"","election_name","election_date","election_type","locality_name","locality_code","office_name","referendum_title","precinct_name","precinct_code","candidate_name","last_name","candidateId","officeId","referendumId","districtId","DESCRIPTION","district_type","party","office_ballot_order","candidate_ballot_order","total_votes","negative_votes","in_precinct","V24"
"3092","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","PRINCE WILLIAM COUNTY",153,"United States Senate",NA,"310 - FOREST PARK","0310","E. W. Jackson","JACKSON",2055034558,1125884781,NA,1992382922,"1st District","Congressional","Republican",2,3,6,NA,"310 - FOREST PARK",NA
"3093","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","PRINCE WILLIAM COUNTY",153,"United States Senate",NA,"312 - TRIANGLE ","0312","Corey A. Stewart","STEWART",925646182,1125884781,NA,1992382922,"1st District","Congressional","Republican",2,1,10,NA,"312 - TRIANGLE ",NA
"3094","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","PRINCE WILLIAM COUNTY",153,"United States Senate",NA,"312 - TRIANGLE ","0312","Nick J. Freitas","FREITAS",1916050279,1125884781,NA,1992382922,"1st District","Congressional","Republican",2,2,3,NA,"312 - TRIANGLE ",NA
"3095","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","PRINCE WILLIAM COUNTY",153,"United States Senate",NA,"312 - TRIANGLE ","0312","E. W. Jackson","JACKSON",2055034558,1125884781,NA,1992382922,"1st District","Congressional","Republican",2,3,2,NA,"312 - TRIANGLE ",NA
"3096","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","PRINCE WILLIAM COUNTY",153,"United States Senate",NA,"313 - CARDINAL","0313","Corey A. Stewart","STEWART",925646182,1125884781,NA,1992382922,"1st District","Congressional","Republican",2,1,46,NA,"313 - CARDINAL",NA
"3097","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","PRINCE WILLIAM COUNTY",153,"United States Senate",NA,"313 - CARDINAL","0313","Nick J. Freitas","FREITAS",1916050279,1125884781,NA,1992382922,"1st District","Congressional","Republican",2,2,35,NA,"313 - CARDINAL",NA
"3098","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","PRINCE WILLIAM COUNTY",153,"United States Senate",NA,"313 - CARDINAL","0313","E. W. Jackson","JACKSON",2055034558,1125884781,NA,1992382922,"1st District","Congressional","Republican",2,3,6,NA,"313 - CARDINAL",NA
"3099","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","PRINCE WILLIAM COUNTY",153,"United States Senate",NA,"314 - CABIN BRANCH","0314","Corey A. Stewart","STEWART",925646182,1125884781,NA,1992382922,"1st District","Congressional","Republican",2,1,42,NA,"314 - CABIN BRANCH",NA
"3100","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","PRINCE WILLIAM COUNTY",153,"United States Senate",NA,"314 - CABIN BRANCH","0314","Nick J. Freitas","FREITAS",1916050279,1125884781,NA,1992382922,"1st District","Congressional","Republican",2,2,57,NA,"314 - CABIN BRANCH",NA
"3101","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","PRINCE WILLIAM COUNTY",153,"United States Senate",NA,"314 - CABIN BRANCH","0314","E. W. Jackson","JACKSON",2055034558,1125884781,NA,1992382922,"1st District","Congressional","Republican",2,3,5,NA,"314 - CABIN BRANCH",NA
"3102","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","PRINCE WILLIAM COUNTY",153,"United States Senate",NA,"404 - BEN LOMOND","0404","Corey A. Stewart","STEWART",925646182,1125884781,NA,1992382922,"1st District","Congressional","Republican",2,1,47,NA,"404 - BEN LOMOND",NA
"3103","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","PRINCE WILLIAM COUNTY",153,"United States Senate",NA,"404 - BEN LOMOND","0404","Nick J. Freitas","FREITAS",1916050279,1125884781,NA,1992382922,"1st District","Congressional","Republican",2,2,28,NA,"404 - BEN LOMOND",NA
"3104","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","PRINCE WILLIAM COUNTY",153,"United States Senate",NA,"404 - BEN LOMOND","0404","E. W. Jackson","JACKSON",2055034558,1125884781,NA,1992382922,"1st District","Congressional","Republican",2,3,5,NA,"404 - BEN LOMOND",NA
"3105","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","PRINCE WILLIAM COUNTY",153,"United States Senate",NA,"405 - STONEWALL","0405","Corey A. Stewart","STEWART",925646182,1125884781,NA,1992382922,"1st District","Congressional","Republican",2,1,66,NA,"405 - STONEWALL",NA
"3106","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","PRINCE WILLIAM COUNTY",153,"United States Senate",NA,"405 - STONEWALL","0405","Nick J. Freitas","FREITAS",1916050279,1125884781,NA,1992382922,"1st District","Congressional","Republican",2,2,33,NA,"405 - STONEWALL",NA
"3107","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","PRINCE WILLIAM COUNTY",153,"United States Senate",NA,"405 - STONEWALL","0405","E. W. Jackson","JACKSON",2055034558,1125884781,NA,1992382922,"1st District","Congressional","Republican",2,3,16,NA,"405 - STONEWALL",NA
"3108","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","PRINCE WILLIAM COUNTY",153,"United States Senate",NA,"408 - SUDLEY","0408","Corey A. Stewart","STEWART",925646182,1125884781,NA,1992382922,"1st District","Congressional","Republican",2,1,109,NA,"408 - SUDLEY",NA
"3109","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","PRINCE WILLIAM COUNTY",153,"United States Senate",NA,"408 - SUDLEY","0408","Nick J. Freitas","FREITAS",1916050279,1125884781,NA,1992382922,"1st District","Congressional","Republican",2,2,34,NA,"408 - SUDLEY",NA
"3110","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","PRINCE WILLIAM COUNTY",153,"United States Senate",NA,"408 - SUDLEY","0408","E. W. Jackson","JACKSON",2055034558,1125884781,NA,1992382922,"1st District","Congressional","Republican",2,3,4,NA,"408 - SUDLEY",NA
"3111","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","PRINCE WILLIAM COUNTY",153,"United States Senate",NA,"411 - MULLEN","0411","Corey A. Stewart","STEWART",925646182,1125884781,NA,1992382922,"1st District","Congressional","Republican",2,1,23,NA,"411 - MULLEN",NA
"3112","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","PRINCE WILLIAM COUNTY",153,"United States Senate",NA,"411 - MULLEN","0411","Nick J. Freitas","FREITAS",1916050279,1125884781,NA,1992382922,"1st District","Congressional","Republican",2,2,18,NA,"411 - MULLEN",NA
"3113","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","PRINCE WILLIAM COUNTY",153,"United States Senate",NA,"411 - MULLEN","0411","E. W. Jackson","JACKSON",2055034558,1125884781,NA,1992382922,"1st District","Congressional","Republican",2,3,2,NA,"411 - MULLEN",NA
"3114","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","PRINCE WILLIAM COUNTY",153,"United States Senate",NA,"501 - LAKE RIDGE","0501","Corey A. Stewart","STEWART",925646182,1125884781,NA,1992382922,"1st District","Congressional","Republican",2,1,75,NA,"501 - LAKE RIDGE",NA
"3115","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","PRINCE WILLIAM COUNTY",153,"United States Senate",NA,"501 - LAKE RIDGE","0501","Nick J. Freitas","FREITAS",1916050279,1125884781,NA,1992382922,"1st District","Congressional","Republican",2,2,41,NA,"501 - LAKE RIDGE",NA
"3116","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","PRINCE WILLIAM COUNTY",153,"United States Senate",NA,"501 - LAKE RIDGE","0501","E. W. Jackson","JACKSON",2055034558,1125884781,NA,1992382922,"1st District","Congressional","Republican",2,3,9,NA,"501 - LAKE RIDGE",NA
"3117","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","PRINCE WILLIAM COUNTY",153,"United States Senate",NA,"505 - MOHICAN","0505","Corey A. Stewart","STEWART",925646182,1125884781,NA,1992382922,"1st District","Congressional","Republican",2,1,114,NA,"505 - MOHICAN",NA
"3118","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","PRINCE WILLIAM COUNTY",153,"United States Senate",NA,"505 - MOHICAN","0505","Nick J. Freitas","FREITAS",1916050279,1125884781,NA,1992382922,"1st District","Congressional","Republican",2,2,62,NA,"505 - MOHICAN",NA
"3119","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","PRINCE WILLIAM COUNTY",153,"United States Senate",NA,"505 - MOHICAN","0505","E. W. Jackson","JACKSON",2055034558,1125884781,NA,1992382922,"1st District","Congressional","Republican",2,3,16,NA,"505 - MOHICAN",NA
"3120","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","PRINCE WILLIAM COUNTY",153,"United States Senate",NA,"508 - SPRINGWOODS","0508","Corey A. Stewart","STEWART",925646182,1125884781,NA,1992382922,"1st District","Congressional","Republican",2,1,38,NA,"508 - SPRINGWOODS",NA
"3121","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","PRINCE WILLIAM COUNTY",153,"United States Senate",NA,"508 - SPRINGWOODS","0508","Nick J. Freitas","FREITAS",1916050279,1125884781,NA,1992382922,"1st District","Congressional","Republican",2,2,22,NA,"508 - SPRINGWOODS",NA
"3122","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","PRINCE WILLIAM COUNTY",153,"United States Senate",NA,"508 - SPRINGWOODS","0508","E. W. Jackson","JACKSON",2055034558,1125884781,NA,1992382922,"1st District","Congressional","Republican",2,3,8,NA,"508 - SPRINGWOODS",NA
"3123","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","PRINCE WILLIAM COUNTY",153,"United States Senate",NA,"509 - MC COART","0509","Corey A. Stewart","STEWART",925646182,1125884781,NA,1992382922,"1st District","Congressional","Republican",2,1,209,NA,"509 - MC COART",NA
"3124","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","PRINCE WILLIAM COUNTY",153,"United States Senate",NA,"509 - MC COART","0509","Nick J. Freitas","FREITAS",1916050279,1125884781,NA,1992382922,"1st District","Congressional","Republican",2,2,102,NA,"509 - MC COART",NA
"3125","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","PRINCE WILLIAM COUNTY",153,"United States Senate",NA,"509 - MC COART","0509","E. W. Jackson","JACKSON",2055034558,1125884781,NA,1992382922,"1st District","Congressional","Republican",2,3,17,NA,"509 - MC COART",NA
"3126","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","PRINCE WILLIAM COUNTY",153,"United States Senate",NA,"511 - WESTRIDGE","0511","Corey A. Stewart","STEWART",925646182,1125884781,NA,1992382922,"1st District","Congressional","Republican",2,1,95,NA,"511 - WESTRIDGE",NA
"3127","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","PRINCE WILLIAM COUNTY",153,"United States Senate",NA,"511 - WESTRIDGE","0511","Nick J. Freitas","FREITAS",1916050279,1125884781,NA,1992382922,"1st District","Congressional","Republican",2,2,64,NA,"511 - WESTRIDGE",NA
"3128","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","PRINCE WILLIAM COUNTY",153,"United States Senate",NA,"511 - WESTRIDGE","0511","E. W. Jackson","JACKSON",2055034558,1125884781,NA,1992382922,"1st District","Congressional","Republican",2,3,4,NA,"511 - WESTRIDGE",NA
"3129","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","PRINCE WILLIAM COUNTY",153,"United States Senate",NA,"609 - KING","0609","Corey A. Stewart","STEWART",925646182,1125884781,NA,1992382922,"1st District","Congressional","Republican",2,1,0,NA,"609 - KING",NA
"3130","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","PRINCE WILLIAM COUNTY",153,"United States Senate",NA,"609 - KING","0609","Nick J. Freitas","FREITAS",1916050279,1125884781,NA,1992382922,"1st District","Congressional","Republican",2,2,0,NA,"609 - KING",NA
"3131","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","PRINCE WILLIAM COUNTY",153,"United States Senate",NA,"609 - KING","0609","E. W. Jackson","JACKSON",2055034558,1125884781,NA,1992382922,"1st District","Congressional","Republican",2,3,0,NA,"609 - KING",NA
"3132","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","RICHMOND COUNTY",159,"United States Senate",NA,"## Provisional","###PROV","Corey A. Stewart","STEWART",925646182,1125884781,NA,1992382922,"1st District","Congressional","Republican",2,1,0,NA,"## Provisional",NA
"3133","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","RICHMOND COUNTY",159,"United States Senate",NA,"## Provisional","###PROV","Nick J. Freitas","FREITAS",1916050279,1125884781,NA,1992382922,"1st District","Congressional","Republican",2,2,0,NA,"## Provisional",NA
"3134","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","RICHMOND COUNTY",159,"United States Senate",NA,"## Provisional","###PROV","E. W. Jackson","JACKSON",2055034558,1125884781,NA,1992382922,"1st District","Congressional","Republican",2,3,0,NA,"## Provisional",NA
"3135","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","RICHMOND COUNTY",159,"United States Senate",NA,"# AB - Central Absentee Precinct","##CAP","Corey A. Stewart","STEWART",925646182,1125884781,NA,1992382922,"1st District","Congressional","Republican",2,1,4,NA,"# AB - Central Absentee Precinct",NA
"3136","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","RICHMOND COUNTY",159,"United States Senate",NA,"# AB - Central Absentee Precinct","##CAP","Nick J. Freitas","FREITAS",1916050279,1125884781,NA,1992382922,"1st District","Congressional","Republican",2,2,5,NA,"# AB - Central Absentee Precinct",NA
"3137","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","RICHMOND COUNTY",159,"United States Senate",NA,"# AB - Central Absentee Precinct","##CAP","E. W. Jackson","JACKSON",2055034558,1125884781,NA,1992382922,"1st District","Congressional","Republican",2,3,0,NA,"# AB - Central Absentee Precinct",NA
"3138","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","RICHMOND COUNTY",159,"United States Senate",NA,"101 - PRECINCT 1-1","0101","Corey A. Stewart","STEWART",925646182,1125884781,NA,1992382922,"1st District","Congressional","Republican",2,1,12,NA,"101 - PRECINCT 1-1",NA
"3139","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","RICHMOND COUNTY",159,"United States Senate",NA,"101 - PRECINCT 1-1","0101","Nick J. Freitas","FREITAS",1916050279,1125884781,NA,1992382922,"1st District","Congressional","Republican",2,2,17,NA,"101 - PRECINCT 1-1",NA
"3140","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","RICHMOND COUNTY",159,"United States Senate",NA,"101 - PRECINCT 1-1","0101","E. W. Jackson","JACKSON",2055034558,1125884781,NA,1992382922,"1st District","Congressional","Republican",2,3,2,NA,"101 - PRECINCT 1-1",NA
"3141","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","RICHMOND COUNTY",159,"United States Senate",NA,"201 - PRECINCT 2-1","0201","Corey A. Stewart","STEWART",925646182,1125884781,NA,1992382922,"1st District","Congressional","Republican",2,1,11,NA,"201 - PRECINCT 2-1",NA
"3142","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","RICHMOND COUNTY",159,"United States Senate",NA,"201 - PRECINCT 2-1","0201","Nick J. Freitas","FREITAS",1916050279,1125884781,NA,1992382922,"1st District","Congressional","Republican",2,2,17,NA,"201 - PRECINCT 2-1",NA
"3143","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","RICHMOND COUNTY",159,"United States Senate",NA,"201 - PRECINCT 2-1","0201","E. W. Jackson","JACKSON",2055034558,1125884781,NA,1992382922,"1st District","Congressional","Republican",2,3,2,NA,"201 - PRECINCT 2-1",NA
"3144","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","RICHMOND COUNTY",159,"United States Senate",NA,"301 - PRECINCT 3-1","0301","Corey A. Stewart","STEWART",925646182,1125884781,NA,1992382922,"1st District","Congressional","Republican",2,1,14,NA,"301 - PRECINCT 3-1",NA
"3145","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","RICHMOND COUNTY",159,"United States Senate",NA,"301 - PRECINCT 3-1","0301","Nick J. Freitas","FREITAS",1916050279,1125884781,NA,1992382922,"1st District","Congressional","Republican",2,2,34,NA,"301 - PRECINCT 3-1",NA
"3146","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","RICHMOND COUNTY",159,"United States Senate",NA,"301 - PRECINCT 3-1","0301","E. W. Jackson","JACKSON",2055034558,1125884781,NA,1992382922,"1st District","Congressional","Republican",2,3,4,NA,"301 - PRECINCT 3-1",NA
"3147","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","RICHMOND COUNTY",159,"United States Senate",NA,"401 - PRECINCT 4-1","0401","Corey A. Stewart","STEWART",925646182,1125884781,NA,1992382922,"1st District","Congressional","Republican",2,1,17,NA,"401 - PRECINCT 4-1",NA
"3148","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","RICHMOND COUNTY",159,"United States Senate",NA,"401 - PRECINCT 4-1","0401","Nick J. Freitas","FREITAS",1916050279,1125884781,NA,1992382922,"1st District","Congressional","Republican",2,2,49,NA,"401 - PRECINCT 4-1",NA
"3149","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","RICHMOND COUNTY",159,"United States Senate",NA,"401 - PRECINCT 4-1","0401","E. W. Jackson","JACKSON",2055034558,1125884781,NA,1992382922,"1st District","Congressional","Republican",2,3,3,NA,"401 - PRECINCT 4-1",NA
"3150","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","RICHMOND COUNTY",159,"United States Senate",NA,"501 - PRECINCT 5-1","0501","Corey A. Stewart","STEWART",925646182,1125884781,NA,1992382922,"1st District","Congressional","Republican",2,1,23,NA,"501 - PRECINCT 5-1",NA
"3151","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","RICHMOND COUNTY",159,"United States Senate",NA,"501 - PRECINCT 5-1","0501","Nick J. Freitas","FREITAS",1916050279,1125884781,NA,1992382922,"1st District","Congressional","Republican",2,2,52,NA,"501 - PRECINCT 5-1",NA
"3152","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","RICHMOND COUNTY",159,"United States Senate",NA,"501 - PRECINCT 5-1","0501","E. W. Jackson","JACKSON",2055034558,1125884781,NA,1992382922,"1st District","Congressional","Republican",2,3,7,NA,"501 - PRECINCT 5-1",NA
"3153","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","SPOTSYLVANIA COUNTY",177,"United States Senate",NA,"## Provisional","###PROV","Corey A. Stewart","STEWART",925646182,1125884781,NA,1992382922,"1st District","Congressional","Republican",2,1,NA,NA,"## Provisional",NA
"3154","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","SPOTSYLVANIA COUNTY",177,"United States Senate",NA,"## Provisional","###PROV","Nick J. Freitas","FREITAS",1916050279,1125884781,NA,1992382922,"1st District","Congressional","Republican",2,2,NA,NA,"## Provisional",NA
"3155","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","SPOTSYLVANIA COUNTY",177,"United States Senate",NA,"## Provisional","###PROV","E. W. Jackson","JACKSON",2055034558,1125884781,NA,1992382922,"1st District","Congressional","Republican",2,3,NA,NA,"## Provisional",NA
"3156","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","SPOTSYLVANIA COUNTY",177,"United States Senate",NA,"# AB - Central Absentee Precinct","##CAP","Corey A. Stewart","STEWART",925646182,1125884781,NA,1992382922,"1st District","Congressional","Republican",2,1,19,NA,"# AB - Central Absentee Precinct",NA
"3157","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","SPOTSYLVANIA COUNTY",177,"United States Senate",NA,"# AB - Central Absentee Precinct","##CAP","Nick J. Freitas","FREITAS",1916050279,1125884781,NA,1992382922,"1st District","Congressional","Republican",2,2,12,NA,"# AB - Central Absentee Precinct",NA
"3158","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","SPOTSYLVANIA COUNTY",177,"United States Senate",NA,"# AB - Central Absentee Precinct","##CAP","E. W. Jackson","JACKSON",2055034558,1125884781,NA,1992382922,"1st District","Congressional","Republican",2,3,3,NA,"# AB - Central Absentee Precinct",NA
"3159","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","SPOTSYLVANIA COUNTY",177,"United States Senate",NA,"103 - TRAVELERS REST","0103","Corey A. Stewart","STEWART",925646182,1125884781,NA,1992382922,"1st District","Congressional","Republican",2,1,0,NA,"103 - TRAVELERS REST",NA
"3160","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","SPOTSYLVANIA COUNTY",177,"United States Senate",NA,"103 - TRAVELERS REST","0103","Nick J. Freitas","FREITAS",1916050279,1125884781,NA,1992382922,"1st District","Congressional","Republican",2,2,0,NA,"103 - TRAVELERS REST",NA
"3161","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","SPOTSYLVANIA COUNTY",177,"United States Senate",NA,"103 - TRAVELERS REST","0103","E. W. Jackson","JACKSON",2055034558,1125884781,NA,1992382922,"1st District","Congressional","Republican",2,3,0,NA,"103 - TRAVELERS REST",NA
"3162","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","SPOTSYLVANIA COUNTY",177,"United States Senate",NA,"104 - MASSAPONAX","0104","Corey A. Stewart","STEWART",925646182,1125884781,NA,1992382922,"1st District","Congressional","Republican",2,1,62,NA,"104 - MASSAPONAX",NA
"3163","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","SPOTSYLVANIA COUNTY",177,"United States Senate",NA,"104 - MASSAPONAX","0104","Nick J. Freitas","FREITAS",1916050279,1125884781,NA,1992382922,"1st District","Congressional","Republican",2,2,74,NA,"104 - MASSAPONAX",NA
"3164","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","SPOTSYLVANIA COUNTY",177,"United States Senate",NA,"104 - MASSAPONAX","0104","E. W. Jackson","JACKSON",2055034558,1125884781,NA,1992382922,"1st District","Congressional","Republican",2,3,19,NA,"104 - MASSAPONAX",NA
"3165","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","SPOTSYLVANIA COUNTY",177,"United States Senate",NA,"401 - SUMMIT","0401","Corey A. Stewart","STEWART",925646182,1125884781,NA,1992382922,"1st District","Congressional","Republican",2,1,67,NA,"401 - SUMMIT",NA
"3166","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","SPOTSYLVANIA COUNTY",177,"United States Senate",NA,"401 - SUMMIT","0401","Nick J. Freitas","FREITAS",1916050279,1125884781,NA,1992382922,"1st District","Congressional","Republican",2,2,84,NA,"401 - SUMMIT",NA
"3167","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","SPOTSYLVANIA COUNTY",177,"United States Senate",NA,"401 - SUMMIT","0401","E. W. Jackson","JACKSON",2055034558,1125884781,NA,1992382922,"1st District","Congressional","Republican",2,3,14,NA,"401 - SUMMIT",NA
"3168","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","SPOTSYLVANIA COUNTY",177,"United States Senate",NA,"402 - PARKSIDE","0402","Corey A. Stewart","STEWART",925646182,1125884781,NA,1992382922,"1st District","Congressional","Republican",2,1,52,NA,"402 - PARKSIDE",NA
"3169","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","SPOTSYLVANIA COUNTY",177,"United States Senate",NA,"402 - PARKSIDE","0402","Nick J. Freitas","FREITAS",1916050279,1125884781,NA,1992382922,"1st District","Congressional","Republican",2,2,33,NA,"402 - PARKSIDE",NA
"3170","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","SPOTSYLVANIA COUNTY",177,"United States Senate",NA,"402 - PARKSIDE","0402","E. W. Jackson","JACKSON",2055034558,1125884781,NA,1992382922,"1st District","Congressional","Republican",2,3,12,NA,"402 - PARKSIDE",NA
"3171","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","SPOTSYLVANIA COUNTY",177,"United States Senate",NA,"403 - LEE HILL","0403","Corey A. Stewart","STEWART",925646182,1125884781,NA,1992382922,"1st District","Congressional","Republican",2,1,73,NA,"403 - LEE HILL",NA
"3172","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","SPOTSYLVANIA COUNTY",177,"United States Senate",NA,"403 - LEE HILL","0403","Nick J. Freitas","FREITAS",1916050279,1125884781,NA,1992382922,"1st District","Congressional","Republican",2,2,106,NA,"403 - LEE HILL",NA
"3173","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","SPOTSYLVANIA COUNTY",177,"United States Senate",NA,"403 - LEE HILL","0403","E. W. Jackson","JACKSON",2055034558,1125884781,NA,1992382922,"1st District","Congressional","Republican",2,3,40,NA,"403 - LEE HILL",NA
"3174","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","SPOTSYLVANIA COUNTY",177,"United States Senate",NA,"701 - BATTLEFIELD","0701","Corey A. Stewart","STEWART",925646182,1125884781,NA,1992382922,"1st District","Congressional","Republican",2,1,67,NA,"701 - BATTLEFIELD",NA
"3175","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","SPOTSYLVANIA COUNTY",177,"United States Senate",NA,"701 - BATTLEFIELD","0701","Nick J. Freitas","FREITAS",1916050279,1125884781,NA,1992382922,"1st District","Congressional","Republican",2,2,50,NA,"701 - BATTLEFIELD",NA
"3176","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","SPOTSYLVANIA COUNTY",177,"United States Senate",NA,"701 - BATTLEFIELD","0701","E. W. Jackson","JACKSON",2055034558,1125884781,NA,1992382922,"1st District","Congressional","Republican",2,3,10,NA,"701 - BATTLEFIELD",NA
"3177","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","SPOTSYLVANIA COUNTY",177,"United States Senate",NA,"702 - BRENTS MILL","0702","Corey A. Stewart","STEWART",925646182,1125884781,NA,1992382922,"1st District","Congressional","Republican",2,1,24,NA,"702 - BRENTS MILL",NA
"3178","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","SPOTSYLVANIA COUNTY",177,"United States Senate",NA,"702 - BRENTS MILL","0702","Nick J. Freitas","FREITAS",1916050279,1125884781,NA,1992382922,"1st District","Congressional","Republican",2,2,43,NA,"702 - BRENTS MILL",NA
"3179","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","SPOTSYLVANIA COUNTY",177,"United States Senate",NA,"702 - BRENTS MILL","0702","E. W. Jackson","JACKSON",2055034558,1125884781,NA,1992382922,"1st District","Congressional","Republican",2,3,4,NA,"702 - BRENTS MILL",NA
"3180","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","SPOTSYLVANIA COUNTY",177,"United States Senate",NA,"703 - FAIRVIEW","0703","Corey A. Stewart","STEWART",925646182,1125884781,NA,1992382922,"1st District","Congressional","Republican",2,1,14,NA,"703 - FAIRVIEW",NA
"3181","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","SPOTSYLVANIA COUNTY",177,"United States Senate",NA,"703 - FAIRVIEW","0703","Nick J. Freitas","FREITAS",1916050279,1125884781,NA,1992382922,"1st District","Congressional","Republican",2,2,6,NA,"703 - FAIRVIEW",NA
"3182","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","SPOTSYLVANIA COUNTY",177,"United States Senate",NA,"703 - FAIRVIEW","0703","E. W. Jackson","JACKSON",2055034558,1125884781,NA,1992382922,"1st District","Congressional","Republican",2,3,0,NA,"703 - FAIRVIEW",NA
"3183","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","SPOTSYLVANIA COUNTY",177,"United States Senate",NA,"704 - GAYLE","0704","Corey A. Stewart","STEWART",925646182,1125884781,NA,1992382922,"1st District","Congressional","Republican",2,1,75,NA,"704 - GAYLE",NA
"3184","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","SPOTSYLVANIA COUNTY",177,"United States Senate",NA,"704 - GAYLE","0704","Nick J. Freitas","FREITAS",1916050279,1125884781,NA,1992382922,"1st District","Congressional","Republican",2,2,45,NA,"704 - GAYLE",NA
