"","JurisdictionID","JurisContainerID","JurisName","EISCandidateID","CandidateName","EISContestID","ContestName","PrecinctName","Registration","EISPartyID","PartyName","VoteCount"
"1016",10,0,"CHAMPAIGN",935,"VIVIAN ROBINSON",678,"15TH STATE CENTRAL COMMITTEEWOMAN","Mahomet 4",2244,11,"Democratic",41
"1017",10,0,"CHAMPAIGN",935,"VIVIAN ROBINSON",678,"15TH STATE CENTRAL COMMITTEEWOMAN","Mahomet 5",1509,11,"Democratic",24
"1018",10,0,"CHAMPAIGN",935,"VIVIAN ROBINSON",678,"15TH STATE CENTRAL COMMITTEEWOMAN","Newcomb",973,11,"Democratic",18
"1019",10,0,"CHAMPAIGN",935,"VIVIAN ROBINSON",678,"15TH STATE CENTRAL COMMITTEEWOMAN","Ogden 1",686,11,"Democratic",10
"1020",10,0,"CHAMPAIGN",935,"VIVIAN ROBINSON",678,"15TH STATE CENTRAL COMMITTEEWOMAN","Ogden 2",384,11,"Democratic",1
"1021",10,0,"CHAMPAIGN",935,"VIVIAN ROBINSON",678,"15TH STATE CENTRAL COMMITTEEWOMAN","Pesotum",596,11,"Democratic",14
"1022",10,0,"CHAMPAIGN",935,"VIVIAN ROBINSON",678,"15TH STATE CENTRAL COMMITTEEWOMAN","Rantoul 1",869,11,"Democratic",22
"1023",10,0,"CHAMPAIGN",935,"VIVIAN ROBINSON",678,"15TH STATE CENTRAL COMMITTEEWOMAN","Rantoul 2",983,11,"Democratic",23
"1024",10,0,"CHAMPAIGN",935,"VIVIAN ROBINSON",678,"15TH STATE CENTRAL COMMITTEEWOMAN","Rantoul 3",634,11,"Democratic",20
"1025",10,0,"CHAMPAIGN",935,"VIVIAN ROBINSON",678,"15TH STATE CENTRAL COMMITTEEWOMAN","Rantoul 4",1003,11,"Democratic",16
"1026",10,0,"CHAMPAIGN",935,"VIVIAN ROBINSON",678,"15TH STATE CENTRAL COMMITTEEWOMAN","Rantoul 5",1288,11,"Democratic",34
"1027",10,0,"CHAMPAIGN",935,"VIVIAN ROBINSON",678,"15TH STATE CENTRAL COMMITTEEWOMAN","Rantoul 6",1138,11,"Democratic",27
"1028",10,0,"CHAMPAIGN",935,"VIVIAN ROBINSON",678,"15TH STATE CENTRAL COMMITTEEWOMAN","Raymond",260,11,"Democratic",3
"1029",10,0,"CHAMPAIGN",935,"VIVIAN ROBINSON",678,"15TH STATE CENTRAL COMMITTEEWOMAN","Sidney",1134,11,"Democratic",15
"1030",10,0,"CHAMPAIGN",935,"VIVIAN ROBINSON",678,"15TH STATE CENTRAL COMMITTEEWOMAN","Somer",677,11,"Democratic",13
"1031",10,0,"CHAMPAIGN",935,"VIVIAN ROBINSON",678,"15TH STATE CENTRAL COMMITTEEWOMAN","South Homer",984,11,"Democratic",17
"1032",10,0,"CHAMPAIGN",935,"VIVIAN ROBINSON",678,"15TH STATE CENTRAL COMMITTEEWOMAN","Stanton",350,11,"Democratic",4
"1033",10,0,"CHAMPAIGN",935,"VIVIAN ROBINSON",678,"15TH STATE CENTRAL COMMITTEEWOMAN","St Joseph 1",1230,11,"Democratic",21
"1034",10,0,"CHAMPAIGN",935,"VIVIAN ROBINSON",678,"15TH STATE CENTRAL COMMITTEEWOMAN","St Joseph 2",1527,11,"Democratic",19
"1035",10,0,"CHAMPAIGN",935,"VIVIAN ROBINSON",678,"15TH STATE CENTRAL COMMITTEEWOMAN","St Joseph 3",944,11,"Democratic",11
"1036",10,0,"CHAMPAIGN",960,"BRANDON PHELPS",679,"15TH STATE CENTRAL COMMITTEEMAN","Ayers",281,11,"Democratic",28
"1037",10,0,"CHAMPAIGN",960,"BRANDON PHELPS",679,"15TH STATE CENTRAL COMMITTEEMAN","Brown Fisher",1054,11,"Democratic",53
"1038",10,0,"CHAMPAIGN",960,"BRANDON PHELPS",679,"15TH STATE CENTRAL COMMITTEEMAN","Brown Foosland",184,11,"Democratic",11
"1039",10,0,"CHAMPAIGN",960,"BRANDON PHELPS",679,"15TH STATE CENTRAL COMMITTEEMAN","City of Champaign 17",2206,11,"Democratic",0
"1040",10,0,"CHAMPAIGN",960,"BRANDON PHELPS",679,"15TH STATE CENTRAL COMMITTEEMAN","Compromise Gifford",718,11,"Democratic",18
"1041",10,0,"CHAMPAIGN",960,"BRANDON PHELPS",679,"15TH STATE CENTRAL COMMITTEEMAN","Compromise Penfield",234,11,"Democratic",11
"1042",10,0,"CHAMPAIGN",960,"BRANDON PHELPS",679,"15TH STATE CENTRAL COMMITTEEMAN","Condit",371,11,"Democratic",16
"1043",10,0,"CHAMPAIGN",960,"BRANDON PHELPS",679,"15TH STATE CENTRAL COMMITTEEMAN","Crittenden",242,11,"Democratic",23
"1044",10,0,"CHAMPAIGN",960,"BRANDON PHELPS",679,"15TH STATE CENTRAL COMMITTEEMAN","Cunningham 17",1260,11,"Democratic",0
"1045",10,0,"CHAMPAIGN",960,"BRANDON PHELPS",679,"15TH STATE CENTRAL COMMITTEEMAN","East Bend",449,11,"Democratic",21
"1046",10,0,"CHAMPAIGN",960,"BRANDON PHELPS",679,"15TH STATE CENTRAL COMMITTEEMAN","Harwood",440,11,"Democratic",14
"1047",10,0,"CHAMPAIGN",960,"BRANDON PHELPS",679,"15TH STATE CENTRAL COMMITTEEMAN","Hensley",682,11,"Democratic",27
"1048",10,0,"CHAMPAIGN",960,"BRANDON PHELPS",679,"15TH STATE CENTRAL COMMITTEEMAN","Kerr",102,11,"Democratic",5
"1049",10,0,"CHAMPAIGN",960,"BRANDON PHELPS",679,"15TH STATE CENTRAL COMMITTEEMAN","Ludlow 1",377,11,"Democratic",10
"1050",10,0,"CHAMPAIGN",960,"BRANDON PHELPS",679,"15TH STATE CENTRAL COMMITTEEMAN","Ludlow 2",966,11,"Democratic",65
"1051",10,0,"CHAMPAIGN",960,"BRANDON PHELPS",679,"15TH STATE CENTRAL COMMITTEEMAN","Ludlow 3",1016,11,"Democratic",64
"1052",10,0,"CHAMPAIGN",960,"BRANDON PHELPS",679,"15TH STATE CENTRAL COMMITTEEMAN","Mahomet 1",2320,11,"Democratic",173
"1053",10,0,"CHAMPAIGN",960,"BRANDON PHELPS",679,"15TH STATE CENTRAL COMMITTEEMAN","Mahomet 2",1202,11,"Democratic",103
"1054",10,0,"CHAMPAIGN",960,"BRANDON PHELPS",679,"15TH STATE CENTRAL COMMITTEEMAN","Mahomet 3",1479,11,"Democratic",77
"1055",10,0,"CHAMPAIGN",960,"BRANDON PHELPS",679,"15TH STATE CENTRAL COMMITTEEMAN","Mahomet 4",2244,11,"Democratic",159
"1056",10,0,"CHAMPAIGN",960,"BRANDON PHELPS",679,"15TH STATE CENTRAL COMMITTEEMAN","Mahomet 5",1509,11,"Democratic",97
"1057",10,0,"CHAMPAIGN",960,"BRANDON PHELPS",679,"15TH STATE CENTRAL COMMITTEEMAN","Newcomb",973,11,"Democratic",61
"1058",10,0,"CHAMPAIGN",960,"BRANDON PHELPS",679,"15TH STATE CENTRAL COMMITTEEMAN","Ogden 1",686,11,"Democratic",48
"1059",10,0,"CHAMPAIGN",960,"BRANDON PHELPS",679,"15TH STATE CENTRAL COMMITTEEMAN","Ogden 2",384,11,"Democratic",13
"1060",10,0,"CHAMPAIGN",960,"BRANDON PHELPS",679,"15TH STATE CENTRAL COMMITTEEMAN","Pesotum",596,11,"Democratic",49
"1061",10,0,"CHAMPAIGN",960,"BRANDON PHELPS",679,"15TH STATE CENTRAL COMMITTEEMAN","Rantoul 1",869,11,"Democratic",59
"1062",10,0,"CHAMPAIGN",960,"BRANDON PHELPS",679,"15TH STATE CENTRAL COMMITTEEMAN","Rantoul 2",983,11,"Democratic",54
"1063",10,0,"CHAMPAIGN",960,"BRANDON PHELPS",679,"15TH STATE CENTRAL COMMITTEEMAN","Rantoul 3",634,11,"Democratic",56
"1064",10,0,"CHAMPAIGN",960,"BRANDON PHELPS",679,"15TH STATE CENTRAL COMMITTEEMAN","Rantoul 4",1003,11,"Democratic",49
"1065",10,0,"CHAMPAIGN",960,"BRANDON PHELPS",679,"15TH STATE CENTRAL COMMITTEEMAN","Rantoul 5",1288,11,"Democratic",99
"1066",10,0,"CHAMPAIGN",960,"BRANDON PHELPS",679,"15TH STATE CENTRAL COMMITTEEMAN","Rantoul 6",1138,11,"Democratic",64
"1067",10,0,"CHAMPAIGN",960,"BRANDON PHELPS",679,"15TH STATE CENTRAL COMMITTEEMAN","Raymond",260,11,"Democratic",18
"1068",10,0,"CHAMPAIGN",960,"BRANDON PHELPS",679,"15TH STATE CENTRAL COMMITTEEMAN","Sidney",1134,11,"Democratic",61
"1069",10,0,"CHAMPAIGN",960,"BRANDON PHELPS",679,"15TH STATE CENTRAL COMMITTEEMAN","Somer",677,11,"Democratic",47
"1070",10,0,"CHAMPAIGN",960,"BRANDON PHELPS",679,"15TH STATE CENTRAL COMMITTEEMAN","South Homer",984,11,"Democratic",52
"1071",10,0,"CHAMPAIGN",960,"BRANDON PHELPS",679,"15TH STATE CENTRAL COMMITTEEMAN","Stanton",350,11,"Democratic",8
"1072",10,0,"CHAMPAIGN",960,"BRANDON PHELPS",679,"15TH STATE CENTRAL COMMITTEEMAN","St Joseph 1",1230,11,"Democratic",77
"1073",10,0,"CHAMPAIGN",960,"BRANDON PHELPS",679,"15TH STATE CENTRAL COMMITTEEMAN","St Joseph 2",1527,11,"Democratic",81
"1074",10,0,"CHAMPAIGN",960,"BRANDON PHELPS",679,"15TH STATE CENTRAL COMMITTEEMAN","St Joseph 3",944,11,"Democratic",44
"1075",10,0,"CHAMPAIGN",2515,"JENNIFER McMILLIN",2380,"101ST REPRESENTATIVE","Brown Fisher",1054,11,"Democratic",52
"1076",10,0,"CHAMPAIGN",2515,"JENNIFER McMILLIN",2380,"101ST REPRESENTATIVE","Brown Foosland",184,11,"Democratic",12
"1077",10,0,"CHAMPAIGN",2515,"JENNIFER McMILLIN",2380,"101ST REPRESENTATIVE","City of Champaign 17",2206,11,"Democratic",0
"1078",10,0,"CHAMPAIGN",2515,"JENNIFER McMILLIN",2380,"101ST REPRESENTATIVE","Condit",371,11,"Democratic",20
"1079",10,0,"CHAMPAIGN",2515,"JENNIFER McMILLIN",2380,"101ST REPRESENTATIVE","East Bend",449,11,"Democratic",22
"1080",10,0,"CHAMPAIGN",2515,"JENNIFER McMILLIN",2380,"101ST REPRESENTATIVE","Hensley",682,11,"Democratic",28
"1081",10,0,"CHAMPAIGN",2515,"JENNIFER McMILLIN",2380,"101ST REPRESENTATIVE","Ludlow 1",377,11,"Democratic",11
"1082",10,0,"CHAMPAIGN",2515,"JENNIFER McMILLIN",2380,"101ST REPRESENTATIVE","Mahomet 1",2320,11,"Democratic",181
"1083",10,0,"CHAMPAIGN",2515,"JENNIFER McMILLIN",2380,"101ST REPRESENTATIVE","Mahomet 2",1202,11,"Democratic",110
"1084",10,0,"CHAMPAIGN",2515,"JENNIFER McMILLIN",2380,"101ST REPRESENTATIVE","Mahomet 3",1479,11,"Democratic",78
"1085",10,0,"CHAMPAIGN",2515,"JENNIFER McMILLIN",2380,"101ST REPRESENTATIVE","Mahomet 4",2244,11,"Democratic",166
"1086",10,0,"CHAMPAIGN",2515,"JENNIFER McMILLIN",2380,"101ST REPRESENTATIVE","Mahomet 5",1509,11,"Democratic",104
"1087",10,0,"CHAMPAIGN",2515,"JENNIFER McMILLIN",2380,"101ST REPRESENTATIVE","Newcomb",973,11,"Democratic",68
"1088",10,0,"CHAMPAIGN",2525,"CAROL AMMONS",2400,"103RD REPRESENTATIVE","Champaign 1",212,11,"Democratic",30
"1089",10,0,"CHAMPAIGN",2525,"CAROL AMMONS",2400,"103RD REPRESENTATIVE","Champaign 3",1774,11,"Democratic",0
"1090",10,0,"CHAMPAIGN",2525,"CAROL AMMONS",2400,"103RD REPRESENTATIVE","Champaign 6",1721,11,"Democratic",0
"1091",10,0,"CHAMPAIGN",2525,"CAROL AMMONS",2400,"103RD REPRESENTATIVE","City of Champaign 1",1161,11,"Democratic",177
"1092",10,0,"CHAMPAIGN",2525,"CAROL AMMONS",2400,"103RD REPRESENTATIVE","City of Champaign 2",596,11,"Democratic",57
"1093",10,0,"CHAMPAIGN",2525,"CAROL AMMONS",2400,"103RD REPRESENTATIVE","City of Champaign 3",1178,11,"Democratic",69
"1094",10,0,"CHAMPAIGN",2525,"CAROL AMMONS",2400,"103RD REPRESENTATIVE","City of Champaign 4",1245,11,"Democratic",30
"1095",10,0,"CHAMPAIGN",2525,"CAROL AMMONS",2400,"103RD REPRESENTATIVE","City of Champaign 5",2287,11,"Democratic",94
"1096",10,0,"CHAMPAIGN",2525,"CAROL AMMONS",2400,"103RD REPRESENTATIVE","City of Champaign 6",2089,11,"Democratic",208
"1097",10,0,"CHAMPAIGN",2525,"CAROL AMMONS",2400,"103RD REPRESENTATIVE","City of Champaign 7",1354,11,"Democratic",83
"1098",10,0,"CHAMPAIGN",2525,"CAROL AMMONS",2400,"103RD REPRESENTATIVE","City of Champaign 8",1380,11,"Democratic",62
"1099",10,0,"CHAMPAIGN",2525,"CAROL AMMONS",2400,"103RD REPRESENTATIVE","City of Champaign 9",1479,11,"Democratic",151
"1100",10,0,"CHAMPAIGN",2525,"CAROL AMMONS",2400,"103RD REPRESENTATIVE","City of Champaign 10",884,11,"Democratic",114
"1101",10,0,"CHAMPAIGN",2525,"CAROL AMMONS",2400,"103RD REPRESENTATIVE","City of Champaign 11",1584,11,"Democratic",356
"1102",10,0,"CHAMPAIGN",2525,"CAROL AMMONS",2400,"103RD REPRESENTATIVE","City of Champaign 12",1348,11,"Democratic",264
"1103",10,0,"CHAMPAIGN",2525,"CAROL AMMONS",2400,"103RD REPRESENTATIVE","City of Champaign 13",1209,11,"Democratic",298
"1104",10,0,"CHAMPAIGN",2525,"CAROL AMMONS",2400,"103RD REPRESENTATIVE","City of Champaign 14",510,11,"Democratic",110
"1105",10,0,"CHAMPAIGN",2525,"CAROL AMMONS",2400,"103RD REPRESENTATIVE","City of Champaign 15",979,11,"Democratic",163
"1106",10,0,"CHAMPAIGN",2525,"CAROL AMMONS",2400,"103RD REPRESENTATIVE","City of Champaign 16",671,11,"Democratic",135
"1107",10,0,"CHAMPAIGN",2525,"CAROL AMMONS",2400,"103RD REPRESENTATIVE","City of Champaign 17",2206,11,"Democratic",247
"1108",10,0,"CHAMPAIGN",2525,"CAROL AMMONS",2400,"103RD REPRESENTATIVE","City of Champaign 18",1312,11,"Democratic",176
"1109",10,0,"CHAMPAIGN",2525,"CAROL AMMONS",2400,"103RD REPRESENTATIVE","City of Champaign 19",906,11,"Democratic",235
"1110",10,0,"CHAMPAIGN",2525,"CAROL AMMONS",2400,"103RD REPRESENTATIVE","City of Champaign 20",919,11,"Democratic",256
"1111",10,0,"CHAMPAIGN",2525,"CAROL AMMONS",2400,"103RD REPRESENTATIVE","City of Champaign 21",573,11,"Democratic",123
"1112",10,0,"CHAMPAIGN",2525,"CAROL AMMONS",2400,"103RD REPRESENTATIVE","City of Champaign 22",405,11,"Democratic",88
"1113",10,0,"CHAMPAIGN",2525,"CAROL AMMONS",2400,"103RD REPRESENTATIVE","City of Champaign 23",489,11,"Democratic",110
"1114",10,0,"CHAMPAIGN",2525,"CAROL AMMONS",2400,"103RD REPRESENTATIVE","City of Champaign 25",708,11,"Democratic",146
"1115",10,0,"CHAMPAIGN",2525,"CAROL AMMONS",2400,"103RD REPRESENTATIVE","City of Champaign 26",1063,11,"Democratic",181
"1116",10,0,"CHAMPAIGN",2525,"CAROL AMMONS",2400,"103RD REPRESENTATIVE","City of Champaign 27",593,11,"Democratic",131
"1117",10,0,"CHAMPAIGN",2525,"CAROL AMMONS",2400,"103RD REPRESENTATIVE","City of Champaign 28",462,11,"Democratic",96
"1118",10,0,"CHAMPAIGN",2525,"CAROL AMMONS",2400,"103RD REPRESENTATIVE","City of Champaign 29",709,11,"Democratic",93
"1119",10,0,"CHAMPAIGN",2525,"CAROL AMMONS",2400,"103RD REPRESENTATIVE","City of Champaign 30",1058,11,"Democratic",128
"1120",10,0,"CHAMPAIGN",2525,"CAROL AMMONS",2400,"103RD REPRESENTATIVE","City of Champaign 31",887,11,"Democratic",142
"1121",10,0,"CHAMPAIGN",2525,"CAROL AMMONS",2400,"103RD REPRESENTATIVE","City of Champaign 34",2650,11,"Democratic",149
"1122",10,0,"CHAMPAIGN",2525,"CAROL AMMONS",2400,"103RD REPRESENTATIVE","City of Champaign 35",1413,11,"Democratic",233
"1123",10,0,"CHAMPAIGN",2525,"CAROL AMMONS",2400,"103RD REPRESENTATIVE","City of Champaign 37",2075,11,"Democratic",97
"1124",10,0,"CHAMPAIGN",2525,"CAROL AMMONS",2400,"103RD REPRESENTATIVE","Cunningham 1",1298,11,"Democratic",182
"1125",10,0,"CHAMPAIGN",2525,"CAROL AMMONS",2400,"103RD REPRESENTATIVE","Cunningham 2",414,11,"Democratic",54
"1126",10,0,"CHAMPAIGN",2525,"CAROL AMMONS",2400,"103RD REPRESENTATIVE","Cunningham 3",922,11,"Democratic",43
"1127",10,0,"CHAMPAIGN",2525,"CAROL AMMONS",2400,"103RD REPRESENTATIVE","Cunningham 4",944,11,"Democratic",49
"1128",10,0,"CHAMPAIGN",2525,"CAROL AMMONS",2400,"103RD REPRESENTATIVE","Cunningham 5",1305,11,"Democratic",39
"1129",10,0,"CHAMPAIGN",2525,"CAROL AMMONS",2400,"103RD REPRESENTATIVE","Cunningham 6",877,11,"Democratic",146
"1130",10,0,"CHAMPAIGN",2525,"CAROL AMMONS",2400,"103RD REPRESENTATIVE","Cunningham 7",706,11,"Democratic",128
"1131",10,0,"CHAMPAIGN",2525,"CAROL AMMONS",2400,"103RD REPRESENTATIVE","Cunningham 8",983,11,"Democratic",171
"1132",10,0,"CHAMPAIGN",2525,"CAROL AMMONS",2400,"103RD REPRESENTATIVE","Cunningham 9",1088,11,"Democratic",287
"1133",10,0,"CHAMPAIGN",2525,"CAROL AMMONS",2400,"103RD REPRESENTATIVE","Cunningham 10",620,11,"Democratic",252
"1134",10,0,"CHAMPAIGN",2525,"CAROL AMMONS",2400,"103RD REPRESENTATIVE","Cunningham 11",439,11,"Democratic",144
"1135",10,0,"CHAMPAIGN",2525,"CAROL AMMONS",2400,"103RD REPRESENTATIVE","Cunningham 12",1272,11,"Democratic",348
"1136",10,0,"CHAMPAIGN",2525,"CAROL AMMONS",2400,"103RD REPRESENTATIVE","Cunningham 13",773,11,"Democratic",197
"1137",10,0,"CHAMPAIGN",2525,"CAROL AMMONS",2400,"103RD REPRESENTATIVE","Cunningham 14",862,11,"Democratic",278
"1138",10,0,"CHAMPAIGN",2525,"CAROL AMMONS",2400,"103RD REPRESENTATIVE","Cunningham 15",636,11,"Democratic",203
"1139",10,0,"CHAMPAIGN",2525,"CAROL AMMONS",2400,"103RD REPRESENTATIVE","Cunningham 16",769,11,"Democratic",178
"1140",10,0,"CHAMPAIGN",2525,"CAROL AMMONS",2400,"103RD REPRESENTATIVE","Cunningham 17",1260,11,"Democratic",109
"1141",10,0,"CHAMPAIGN",2525,"CAROL AMMONS",2400,"103RD REPRESENTATIVE","Cunningham 18",959,11,"Democratic",223
"1142",10,0,"CHAMPAIGN",2525,"CAROL AMMONS",2400,"103RD REPRESENTATIVE","Cunningham 19",1912,11,"Democratic",258
"1143",10,0,"CHAMPAIGN",2525,"CAROL AMMONS",2400,"103RD REPRESENTATIVE","Cunningham 20",785,11,"Democratic",104
"1144",10,0,"CHAMPAIGN",2525,"CAROL AMMONS",2400,"103RD REPRESENTATIVE","Cunningham 21",941,11,"Democratic",132
"1145",10,0,"CHAMPAIGN",2525,"CAROL AMMONS",2400,"103RD REPRESENTATIVE","Cunningham 22",1093,11,"Democratic",131
"1146",10,0,"CHAMPAIGN",2525,"CAROL AMMONS",2400,"103RD REPRESENTATIVE","Hensley",682,11,"Democratic",29
"1147",10,0,"CHAMPAIGN",2525,"CAROL AMMONS",2400,"103RD REPRESENTATIVE","Urbana 1",367,11,"Democratic",0
"1148",10,0,"CHAMPAIGN",2525,"CAROL AMMONS",2400,"103RD REPRESENTATIVE","Urbana 2",1209,11,"Democratic",0
"1149",10,0,"CHAMPAIGN",2525,"CAROL AMMONS",2400,"103RD REPRESENTATIVE","Urbana 3",1058,11,"Democratic",132
"1150",10,0,"CHAMPAIGN",2525,"CAROL AMMONS",2400,"103RD REPRESENTATIVE","Urbana 4",1390,11,"Democratic",168
"1151",10,0,"CHAMPAIGN",2535,"FRANK McCULLOUGH JR.",2410,"104TH REPRESENTATIVE","Champaign 3",1774,11,"Democratic",35
"1152",10,0,"CHAMPAIGN",2535,"FRANK McCULLOUGH JR.",2410,"104TH REPRESENTATIVE","Champaign 4",2299,11,"Democratic",51
"1153",10,0,"CHAMPAIGN",2535,"FRANK McCULLOUGH JR.",2410,"104TH REPRESENTATIVE","Champaign 5",1721,11,"Democratic",50
"1154",10,0,"CHAMPAIGN",2535,"FRANK McCULLOUGH JR.",2410,"104TH REPRESENTATIVE","Champaign 6",1721,11,"Democratic",69
"1155",10,0,"CHAMPAIGN",2535,"FRANK McCULLOUGH JR.",2410,"104TH REPRESENTATIVE","City of Champaign 6",2089,11,"Democratic",1
"1156",10,0,"CHAMPAIGN",2535,"FRANK McCULLOUGH JR.",2410,"104TH REPRESENTATIVE","City of Champaign 8",1380,11,"Democratic",0
"1157",10,0,"CHAMPAIGN",2535,"FRANK McCULLOUGH JR.",2410,"104TH REPRESENTATIVE","City of Champaign 17",2206,11,"Democratic",0
"1158",10,0,"CHAMPAIGN",2535,"FRANK McCULLOUGH JR.",2410,"104TH REPRESENTATIVE","City of Champaign 24",1566,11,"Democratic",48
"1159",10,0,"CHAMPAIGN",2535,"FRANK McCULLOUGH JR.",2410,"104TH REPRESENTATIVE","City of Champaign 32",1091,11,"Democratic",44
"1160",10,0,"CHAMPAIGN",2535,"FRANK McCULLOUGH JR.",2410,"104TH REPRESENTATIVE","City of Champaign 33",1394,11,"Democratic",45
"1161",10,0,"CHAMPAIGN",2535,"FRANK McCULLOUGH JR.",2410,"104TH REPRESENTATIVE","City of Champaign 36",1048,11,"Democratic",33
"1162",10,0,"CHAMPAIGN",2535,"FRANK McCULLOUGH JR.",2410,"104TH REPRESENTATIVE","City of Champaign 38",1579,11,"Democratic",39
"1163",10,0,"CHAMPAIGN",2535,"FRANK McCULLOUGH JR.",2410,"104TH REPRESENTATIVE","Compromise Gifford",718,11,"Democratic",7
"1164",10,0,"CHAMPAIGN",2535,"FRANK McCULLOUGH JR.",2410,"104TH REPRESENTATIVE","Compromise Penfield",234,11,"Democratic",5
"1165",10,0,"CHAMPAIGN",2535,"FRANK McCULLOUGH JR.",2410,"104TH REPRESENTATIVE","Cunningham 1",1298,11,"Democratic",0
"1166",10,0,"CHAMPAIGN",2535,"FRANK McCULLOUGH JR.",2410,"104TH REPRESENTATIVE","Cunningham 17",1260,11,"Democratic",3
"1167",10,0,"CHAMPAIGN",2535,"FRANK McCULLOUGH JR.",2410,"104TH REPRESENTATIVE","Cunningham 18",959,11,"Democratic",0
"1168",10,0,"CHAMPAIGN",2535,"FRANK McCULLOUGH JR.",2410,"104TH REPRESENTATIVE","Cunningham 22",1093,11,"Democratic",15
"1169",10,0,"CHAMPAIGN",2535,"FRANK McCULLOUGH JR.",2410,"104TH REPRESENTATIVE","Cunningham 23",1613,11,"Democratic",54
"1170",10,0,"CHAMPAIGN",2535,"FRANK McCULLOUGH JR.",2410,"104TH REPRESENTATIVE","Harwood",440,11,"Democratic",3
"1171",10,0,"CHAMPAIGN",2535,"FRANK McCULLOUGH JR.",2410,"104TH REPRESENTATIVE","Hensley",682,11,"Democratic",0
"1172",10,0,"CHAMPAIGN",2535,"FRANK McCULLOUGH JR.",2410,"104TH REPRESENTATIVE","Kerr",102,11,"Democratic",2
"1173",10,0,"CHAMPAIGN",2535,"FRANK McCULLOUGH JR.",2410,"104TH REPRESENTATIVE","Ludlow 2",966,11,"Democratic",26
"1174",10,0,"CHAMPAIGN",2535,"FRANK McCULLOUGH JR.",2410,"104TH REPRESENTATIVE","Ludlow 3",1016,11,"Democratic",26
"1175",10,0,"CHAMPAIGN",2535,"FRANK McCULLOUGH JR.",2410,"104TH REPRESENTATIVE","Ogden 2",384,11,"Democratic",5
"1176",10,0,"CHAMPAIGN",2535,"FRANK McCULLOUGH JR.",2410,"104TH REPRESENTATIVE","Rantoul 1",869,11,"Democratic",25
"1177",10,0,"CHAMPAIGN",2535,"FRANK McCULLOUGH JR.",2410,"104TH REPRESENTATIVE","Rantoul 2",983,11,"Democratic",25
"1178",10,0,"CHAMPAIGN",2535,"FRANK McCULLOUGH JR.",2410,"104TH REPRESENTATIVE","Rantoul 3",634,11,"Democratic",18
"1179",10,0,"CHAMPAIGN",2535,"FRANK McCULLOUGH JR.",2410,"104TH REPRESENTATIVE","Rantoul 4",1003,11,"Democratic",16
"1180",10,0,"CHAMPAIGN",2535,"FRANK McCULLOUGH JR.",2410,"104TH REPRESENTATIVE","Rantoul 5",1288,11,"Democratic",49
"1181",10,0,"CHAMPAIGN",2535,"FRANK McCULLOUGH JR.",2410,"104TH REPRESENTATIVE","Rantoul 6",1138,11,"Democratic",24
"1182",10,0,"CHAMPAIGN",2535,"FRANK McCULLOUGH JR.",2410,"104TH REPRESENTATIVE","Somer",677,11,"Democratic",16
"1183",10,0,"CHAMPAIGN",2535,"FRANK McCULLOUGH JR.",2410,"104TH REPRESENTATIVE","Stanton",350,11,"Democratic",1
"1184",10,0,"CHAMPAIGN",2535,"FRANK McCULLOUGH JR.",2410,"104TH REPRESENTATIVE","Urbana 1",367,11,"Democratic",12
"1185",10,0,"CHAMPAIGN",2535,"FRANK McCULLOUGH JR.",2410,"104TH REPRESENTATIVE","Urbana 2",1209,11,"Democratic",35
"1186",10,0,"CHAMPAIGN",2535,"FRANK McCULLOUGH JR.",2410,"104TH REPRESENTATIVE","Urbana 3",1058,11,"Democratic",0
"1187",10,0,"CHAMPAIGN",2535,"FRANK McCULLOUGH JR.",2410,"104TH REPRESENTATIVE","Urbana 4",1390,11,"Democratic",1
"1188",10,0,"CHAMPAIGN",3635,"RAMONA SULLIVAN",4550,"6TH CIRCUIT - BLOCKMAN VACANCY","Ayers",281,11,"Democratic",25
"1189",10,0,"CHAMPAIGN",3635,"RAMONA SULLIVAN",4550,"6TH CIRCUIT - BLOCKMAN VACANCY","Brown Fisher",1054,11,"Democratic",50
"1190",10,0,"CHAMPAIGN",3635,"RAMONA SULLIVAN",4550,"6TH CIRCUIT - BLOCKMAN VACANCY","Brown Foosland",184,11,"Democratic",11
"1191",10,0,"CHAMPAIGN",3635,"RAMONA SULLIVAN",4550,"6TH CIRCUIT - BLOCKMAN VACANCY","Champaign 1",212,11,"Democratic",23
"1192",10,0,"CHAMPAIGN",3635,"RAMONA SULLIVAN",4550,"6TH CIRCUIT - BLOCKMAN VACANCY","Champaign 2",1640,11,"Democratic",153
"1193",10,0,"CHAMPAIGN",3635,"RAMONA SULLIVAN",4550,"6TH CIRCUIT - BLOCKMAN VACANCY","Champaign 3",1774,11,"Democratic",195
"1194",10,0,"CHAMPAIGN",3635,"RAMONA SULLIVAN",4550,"6TH CIRCUIT - BLOCKMAN VACANCY","Champaign 4",2299,11,"Democratic",282
"1195",10,0,"CHAMPAIGN",3635,"RAMONA SULLIVAN",4550,"6TH CIRCUIT - BLOCKMAN VACANCY","Champaign 5",1721,11,"Democratic",235
"1196",10,0,"CHAMPAIGN",3635,"RAMONA SULLIVAN",4550,"6TH CIRCUIT - BLOCKMAN VACANCY","Champaign 6",1721,11,"Democratic",288
"1197",10,0,"CHAMPAIGN",3635,"RAMONA SULLIVAN",4550,"6TH CIRCUIT - BLOCKMAN VACANCY","City of Champaign 1",1161,11,"Democratic",143
