"Election Name","County Name","Office Name","District Name","Party Name","Candidate Name","Votes","Yes Votes","No Votes"
"2018 General Election","BUCKS","Member of Democratic State Committee","Bucks County (District 9)","Democratic","PETERSON, THOMAS F ","15,875","0","0"
"2018 General Election","BUCKS","Member of Democratic State Committee","Bucks County (District 9)","Democratic","LANEY, ROBERTA A ","24,105","0","0"
"2018 General Election","BUCKS","Member of Democratic State Committee","Bucks County (District 9)","Democratic","JANVEY, PAMELA S ","24,518","0","0"
"2018 General Election","BUCKS","Member of Democratic State Committee","Bucks County (District 9)","Democratic","KIRSCH, BRADLEY S ","18,898","0","0"
"2018 General Election","BUCKS","Member of Democratic State Committee","Bucks County (District 9)","Democratic","HUMPHREY, GAIL ","25,660","0","0"
"2018 General Election","BUCKS","Member of Republican State Committee","Bucks County (District 9)","Republican","BARNES, MARYANN ","25,589","0","0"
"2018 General Election","BUCKS","Member of Republican State Committee","Bucks County (District 9)","Republican","MANNHERZ, LINDA ","21,606","0","0"
"2018 General Election","BUCKS","Member of Republican State Committee","Bucks County (District 9)","Republican","DRANGINIS, GEORGE ","19,955","0","0"
"2018 General Election","BUCKS","Member of Republican State Committee","Bucks County (District 9)","Republican","BREIDINGER, DAVID ","20,038","0","0"
"2018 General Election","BUCKS","Member of Republican State Committee","Bucks County (District 9)","Republican","CASPER, BARRY R ","22,854","0","0"
"2018 General Election","BUCKS","Member of Republican State Committee","Bucks County (District 9)","Republican","GROVE, MARC T SR","22,265","0","0"
"2018 General Election","BUCKS","Member of Republican State Committee","Bucks County (District 9)","Republican","CLYMER, PAUL ","21,263","0","0"
"2018 General Election","BUCKS","Member of Republican State Committee","Bucks County (District 9)","Republican","PANZER, THOMAS E ","20,453","0","0"
"2018 General Election","BUCKS","Member of Republican State Committee","Bucks County (District 9)","Republican","SCHROEDER, MEGHAN ","24,988","0","0"
"2018 General Election","BUCKS","Member of Republican State Committee","Bucks County (District 9)","Republican","LABS, SHELBY E ","20,023","0","0"
"2018 General Election","BUCKS","Member of Republican State Committee","Bucks County (District 9)","Republican","MCCURDY, MATTHEW NELSON ","12,322","0","0"
"2018 General Election","BUCKS","Member of Republican State Committee","Bucks County (District 9)","Republican","VOLK, JOSEPH J ","18,160","0","0"
"2018 General Election","BUCKS","Member of Republican State Committee","Bucks County (District 9)","Republican","DRUCE, AMY SCHRIEBER ","23,260","0","0"
"2018 General Election","BUCKS","Member of Republican State Committee","Bucks County (District 9)","Republican","FIORI, VANESSA ","12,900","0","0"
"2018 General Election","BUCKS","Member of Republican State Committee","Bucks County (District 9)","Republican","GRONINGER, MARY ANN ","19,188","0","0"
"2018 General Election","BUCKS","Member of Republican State Committee","Bucks County (District 9)","Republican","TOMLINSON, CARLA ANN ","11,872","0","0"
"2018 General Election","BUCKS","Member of Republican State Committee","Bucks County (District 9)","Republican","NAGLE, COLLEEN STRUNK ","23,323","0","0"
"2018 General Election","BUCKS","Member of Republican State Committee","Bucks County (District 9)","Republican","SHORTALL, STEPHANIE M ","19,314","0","0"
"2018 General Election","BUCKS","Member of Republican State Committee","Bucks County (District 9)","Republican","CLENDENNEN, JIMMY L ","11,966","0","0"
"2018 General Election","BUCKS","Member of Republican State Committee","Bucks County (District 9)","Republican","GOODNOE, RAYMOND W ","22,105","0","0"
"2018 General Election","BUTLER","United States Senator","Statewide","Democratic","CASEY, ROBERT P JR","6,537","0","0"
"2018 General Election","BUTLER","United States Senator","Statewide","Republican","CHRISTIANA, JAMES J III","7,999","0","0"
"2018 General Election","BUTLER","United States Senator","Statewide","Republican","BARLETTA, LOUIS J. ","5,221","0","0"
"2018 General Election","BUTLER","Governor","Statewide","Democratic","WOLF, THOMAS W ","6,412","0","0"
"2018 General Election","BUTLER","Governor","Statewide","Republican","WAGNER, SCOTT R ","3,629","0","0"
"2018 General Election","BUTLER","Governor","Statewide","Republican","MANGO, PAUL ","7,588","0","0"
"2018 General Election","BUTLER","Governor","Statewide","Republican","ELLSWORTH, LAURA ","2,786","0","0"
"2018 General Election","BUTLER","Lieutenant Governor","Statewide","Democratic","COZZONE, KATHLEEN M ","827","0","0"
"2018 General Election","BUTLER","Lieutenant Governor","Statewide","Democratic","FETTERMAN, JOHN K ","4,777","0","0"
"2018 General Election","BUTLER","Lieutenant Governor","Statewide","Democratic","STACK, MICHAEL  J ","269","0","0"
"2018 General Election","BUTLER","Lieutenant Governor","Statewide","Democratic","SOSA, RAYMOND ","103","0","0"
"2018 General Election","BUTLER","Lieutenant Governor","Statewide","Democratic","AHMAD, NILOFER NINA ","975","0","0"
"2018 General Election","BUTLER","Lieutenant Governor","Statewide","Republican","CODER, KATHLEEN ANN ","4,182","0","0"
"2018 General Election","BUTLER","Lieutenant Governor","Statewide","Republican","VAUGHAN, DIANA IREY ","3,260","0","0"
"2018 General Election","BUTLER","Lieutenant Governor","Statewide","Republican","BARTOS, JEFFREY A ","4,132","0","0"
"2018 General Election","BUTLER","Lieutenant Governor","Statewide","Republican","LUKSIK, MARGUERITE A ","1,684","0","0"
"2018 General Election","BUTLER","Representative in Congress","15th Congressional District","Democratic","BOSER, SUSAN ","952","0","0"
"2018 General Election","BUTLER","Representative in Congress","15th Congressional District","Democratic","JODUN, WADE A ","157","0","0"
"2018 General Election","BUTLER","Representative in Congress","15th Congressional District","Republican","THOMPSON, GLENN WILLIAM JR","2,384","0","0"
"2018 General Election","BUTLER","Representative in Congress","16th Congressional District","Democratic","RIEGER, CHRISTIAN M ","3,527","0","0"
"2018 General Election","BUTLER","Representative in Congress","16th Congressional District","Democratic","MULTARI, ROBERT DAVID ","444","0","0"
"2018 General Election","BUTLER","Representative in Congress","16th Congressional District","Democratic","DINICOLA, RONALD A ","997","0","0"
"2018 General Election","BUTLER","Representative in Congress","16th Congressional District","Republican","KELLY, GEORGE J JR","9,560","0","0"
"2018 General Election","BUTLER","Representative in Congress","17th Congressional District","Democratic","LAMB, CONOR JAMES ","687","0","0"
"2018 General Election","BUTLER","Representative in Congress","17th Congressional District","Republican","ROTHFUS, KEITH ","1,091","0","0"
"2018 General Election","BUTLER","Representative in the General Assembly","8th Legislative District","Democratic","BOEVING-LEARNED, LISA K ","734","0","0"
"2018 General Election","BUTLER","Representative in the General Assembly","8th Legislative District","Republican","NESBIT, TEDD ","1,758","0","0"
"2018 General Election","BUTLER","Representative in the General Assembly","10th Legislative District","Republican","BERNSTINE, AARON JOSEPH ","353","0","0"
"2018 General Election","BUTLER","Representative in the General Assembly","11th Legislative District","Republican","ELLIS, BRIAN L ","3,894","0","0"
"2018 General Election","BUTLER","Representative in the General Assembly","12th Legislative District","Democratic","SMITH, DANIEL BURTON JR","1,494","0","0"
"2018 General Election","BUTLER","Representative in the General Assembly","12th Legislative District","Democratic","ROCKAR, HONORA MARY ","921","0","0"
"2018 General Election","BUTLER","Representative in the General Assembly","12th Legislative District","Republican","METCALFE, DARYL D ","4,033","0","0"
"2018 General Election","BUTLER","Representative in the General Assembly","14th Legislative District","Democratic","FAZIO, AMY ","580","0","0"
"2018 General Election","BUTLER","Representative in the General Assembly","14th Legislative District","Republican","MARSHALL, JAMES E ","1,158","0","0"
"2018 General Election","BUTLER","Representative in the General Assembly","60th Legislative District","Republican","PYLE, JEFFREY PAUL ","764","0","0"
"2018 General Election","BUTLER","Representative in the General Assembly","64th Legislative District","Democratic","KLUCK, JOHN ","132","0","0"
"2018 General Election","BUTLER","Representative in the General Assembly","64th Legislative District","Republican","JAMES, R LEE ","466","0","0"
"2018 General Election","BUTLER","Member of Democratic State Committee","Butler County (District 10)","Democratic","HANCHERICK, LOUIS  P ","3,075","0","0"
"2018 General Election","BUTLER","Member of Democratic State Committee","Butler County (District 10)","Democratic","BARBATI, KAREN G ","4,879","0","0"
"2018 General Election","BUTLER","Member of Democratic State Committee","Butler County (District 10)","Democratic","BOOZEL, KEVIN E ","4,017","0","0"
"2018 General Election","BUTLER","Member of Republican State Committee","Butler County (District 10)","Republican","SORIANO, MARY C ","10,157","0","0"
"2018 General Election","BUTLER","Member of Republican State Committee","Butler County (District 10)","Republican","METCALFE, DARYL D ","10,666","0","0"
"2018 General Election","BUTLER","Member of Republican State Committee","Butler County (District 10)","Republican","MUSTELLO, MARCI ","10,950","0","0"
"2018 General Election","BUTLER","Member of Republican State Committee","Butler County (District 10)","Republican","KEFFALAS, JAMES SPERO ","10,472","0","0"
"2018 General Election","BUTLER","Member of Republican State Committee","Butler County (District 10)","Republican","HOLLAND, BENJAMIN ADAM ","10,554","0","0"
"2018 General Election","BUTLER","Member of Republican State Committee","Butler County (District 10)","Republican","KEFFALAS, TIFFANY ELIZABETH ","10,124","0","0"
"2018 General Election","CAMBRIA","United States Senator","Statewide","Democratic","CASEY, ROBERT P JR","8,017","0","0"
"2018 General Election","CAMBRIA","United States Senator","Statewide","Republican","CHRISTIANA, JAMES J III","3,955","0","0"
"2018 General Election","CAMBRIA","United States Senator","Statewide","Republican","BARLETTA, LOUIS J. ","3,935","0","0"
"2018 General Election","CAMBRIA","Governor","Statewide","Democratic","WOLF, THOMAS W ","7,209","0","0"
"2018 General Election","CAMBRIA","Governor","Statewide","Republican","WAGNER, SCOTT R ","3,842","0","0"
"2018 General Election","CAMBRIA","Governor","Statewide","Republican","MANGO, PAUL ","2,782","0","0"
"2018 General Election","CAMBRIA","Governor","Statewide","Republican","ELLSWORTH, LAURA ","1,733","0","0"
"2018 General Election","CAMBRIA","Lieutenant Governor","Statewide","Democratic","COZZONE, KATHLEEN M ","2,135","0","0"
"2018 General Election","CAMBRIA","Lieutenant Governor","Statewide","Democratic","FETTERMAN, JOHN K ","4,976","0","0"
"2018 General Election","CAMBRIA","Lieutenant Governor","Statewide","Democratic","STACK, MICHAEL  J ","467","0","0"
"2018 General Election","CAMBRIA","Lieutenant Governor","Statewide","Democratic","SOSA, RAYMOND ","275","0","0"
"2018 General Election","CAMBRIA","Lieutenant Governor","Statewide","Democratic","AHMAD, NILOFER NINA ","430","0","0"
"2018 General Election","CAMBRIA","Lieutenant Governor","Statewide","Republican","CODER, KATHLEEN ANN ","863","0","0"
"2018 General Election","CAMBRIA","Lieutenant Governor","Statewide","Republican","VAUGHAN, DIANA IREY ","717","0","0"
"2018 General Election","CAMBRIA","Lieutenant Governor","Statewide","Republican","BARTOS, JEFFREY A ","2,280","0","0"
"2018 General Election","CAMBRIA","Lieutenant Governor","Statewide","Republican","LUKSIK, MARGUERITE A ","4,357","0","0"
"2018 General Election","CAMBRIA","Representative in Congress","13th Congressional District","Democratic","OTTAWAY, BRENT M ","2,568","0","0"
"2018 General Election","CAMBRIA","Representative in Congress","13th Congressional District","Republican","HORNBERGER, BENJAMIN DAYTON ","45","0","0"
"2018 General Election","CAMBRIA","Representative in Congress","13th Congressional District","Republican","BLOOM, STEPHEN L ","520","0","0"
"2018 General Election","CAMBRIA","Representative in Congress","13th Congressional District","Republican","MASTRIANO, DOUGLAS VINCENT ","200","0","0"
"2018 General Election","CAMBRIA","Representative in Congress","13th Congressional District","Republican","HALVORSON, ARTHUR L ","419","0","0"
"2018 General Election","CAMBRIA","Representative in Congress","13th Congressional District","Republican","SCHOOLEY, TRAVIS  G ","133","0","0"
"2018 General Election","CAMBRIA","Representative in Congress","13th Congressional District","Republican","JOYCE, JOHN ","786","0","0"
"2018 General Election","CAMBRIA","Representative in Congress","13th Congressional District","Republican","EICHELBERGER , JOHN  H JR","640","0","0"
"2018 General Election","CAMBRIA","Representative in Congress","13th Congressional District","Republican","WASHABAUGH, BERNARD II","35","0","0"
"2018 General Election","CAMBRIA","Representative in Congress","15th Congressional District","Democratic","BOSER, SUSAN ","4,413","0","0"
"2018 General Election","CAMBRIA","Representative in Congress","15th Congressional District","Democratic","JODUN, WADE A ","947","0","0"
"2018 General Election","CAMBRIA","Representative in Congress","15th Congressional District","Republican","THOMPSON, GLENN WILLIAM JR","4,882","0","0"
"2018 General Election","CAMBRIA","Representative in the General Assembly","71st Legislative District","Democratic","BARBIN, BRYAN E ","3,443","0","0"
"2018 General Election","CAMBRIA","Representative in the General Assembly","71st Legislative District","Republican","CAPOUELLEZ, JUSTIN F ","1,418","0","0"
"2018 General Election","CAMBRIA","Representative in the General Assembly","71st Legislative District","Republican","RIGBY, JAMES PATRICK ","1,999","0","0"
"2018 General Election","CAMBRIA","Representative in the General Assembly","71st Legislative District","Republican","SERNELL, JOSEPH MATTHEW ","641","0","0"
"2018 General Election","CAMBRIA","Representative in the General Assembly","72nd Legislative District","Democratic","BURNS, FRANK ","3,643","0","0"
"2018 General Election","CAMBRIA","Representative in the General Assembly","72nd Legislative District","Republican","CARNICELLA, GERALD S ","3,050","0","0"
"2018 General Election","CAMBRIA","Representative in the General Assembly","73rd Legislative District","Republican","SANKEY, THOMAS R III","633","0","0"
"2018 General Election","CAMBRIA","Member of Democratic State Committee","Cambria County (District 11)","Democratic","BARBIN, BRYAN E ","6,040","0","0"
"2018 General Election","CAMBRIA","Member of Democratic State Committee","Cambria County (District 11)","Democratic","VIZZINI, CHARLES L ","5,283","0","0"
"2018 General Election","CAMBRIA","Member of Democratic State Committee","Cambria County (District 11)","Democratic","WAKSMUNSKI, DIANE MARIE ","4,871","0","0"
"2018 General Election","CAMBRIA","Member of Democratic State Committee","Cambria County (District 11)","Democratic","SANTA, DAVID J ","3,222","0","0"
"2018 General Election","CAMBRIA","Member of Republican State Committee","Cambria County (District 11)","Republican","KULBACK, JACQUELINE D ","4,482","0","0"
"2018 General Election","CAMBRIA","Member of Republican State Committee","Cambria County (District 11)","Republican","HOUSER, TIMOTHY P ","3,898","0","0"
"2018 General Election","CAMBRIA","Member of Republican State Committee","Cambria County (District 11)","Republican","VASILKO, JAMES J ","4,310","0","0"
"2018 General Election","CAMBRIA","Member of Republican State Committee","Cambria County (District 11)","Republican","FARABAUGH, CECILIA ELISE HOUSER ","3,431","0","0"
"2018 General Election","CAMBRIA","Member of Republican State Committee","Cambria County (District 11)","Republican","STEWART, JOHN ROSS ","2,819","0","0"
"2018 General Election","CAMBRIA","Member of Republican State Committee","Cambria County (District 11)","Republican","STUMPO, GEOFFREY DAVID ","2,041","0","0"
"2018 General Election","CAMERON","United States Senator","Statewide","Democratic","CASEY, ROBERT P JR","184","0","0"
"2018 General Election","CAMERON","United States Senator","Statewide","Republican","CHRISTIANA, JAMES J III","173","0","0"
"2018 General Election","CAMERON","United States Senator","Statewide","Republican","BARLETTA, LOUIS J. ","173","0","0"
"2018 General Election","CAMERON","Governor","Statewide","Democratic","WOLF, THOMAS W ","162","0","0"
"2018 General Election","CAMERON","Governor","Statewide","Republican","WAGNER, SCOTT R ","196","0","0"
"2018 General Election","CAMERON","Governor","Statewide","Republican","MANGO, PAUL ","105","0","0"
"2018 General Election","CAMERON","Governor","Statewide","Republican","ELLSWORTH, LAURA ","80","0","0"
"2018 General Election","CAMERON","Lieutenant Governor","Statewide","Democratic","COZZONE, KATHLEEN M ","64","0","0"
"2018 General Election","CAMERON","Lieutenant Governor","Statewide","Democratic","FETTERMAN, JOHN K ","103","0","0"
"2018 General Election","CAMERON","Lieutenant Governor","Statewide","Democratic","STACK, MICHAEL  J ","7","0","0"
"2018 General Election","CAMERON","Lieutenant Governor","Statewide","Democratic","SOSA, RAYMOND ","12","0","0"
"2018 General Election","CAMERON","Lieutenant Governor","Statewide","Democratic","AHMAD, NILOFER NINA ","7","0","0"
"2018 General Election","CAMERON","Lieutenant Governor","Statewide","Republican","CODER, KATHLEEN ANN ","76","0","0"
"2018 General Election","CAMERON","Lieutenant Governor","Statewide","Republican","VAUGHAN, DIANA IREY ","37","0","0"
"2018 General Election","CAMERON","Lieutenant Governor","Statewide","Republican","BARTOS, JEFFREY A ","138","0","0"
"2018 General Election","CAMERON","Lieutenant Governor","Statewide","Republican","LUKSIK, MARGUERITE A ","97","0","0"
"2018 General Election","CAMERON","Representative in Congress","15th Congressional District","Democratic","BOSER, SUSAN ","112","0","0"
"2018 General Election","CAMERON","Representative in Congress","15th Congressional District","Democratic","JODUN, WADE A ","80","0","0"
"2018 General Election","CAMERON","Representative in Congress","15th Congressional District","Republican","THOMPSON, GLENN WILLIAM JR","352","0","0"
"2018 General Election","CAMERON","Representative in the General Assembly","67th Legislative District","Republican","CAUSER, MARTIN T ","355","0","0"
"2018 General Election","CARBON","United States Senator","Statewide","Democratic","CASEY, ROBERT P JR","2,760","0","0"
"2018 General Election","CARBON","United States Senator","Statewide","Republican","CHRISTIANA, JAMES J III","348","0","0"
"2018 General Election","CARBON","United States Senator","Statewide","Republican","BARLETTA, LOUIS J. ","3,890","0","0"
"2018 General Election","CARBON","Governor","Statewide","Democratic","WOLF, THOMAS W ","2,706","0","0"
"2018 General Election","CARBON","Governor","Statewide","Republican","WAGNER, SCOTT R ","2,028","0","0"
"2018 General Election","CARBON","Governor","Statewide","Republican","MANGO, PAUL ","1,696","0","0"
"2018 General Election","CARBON","Governor","Statewide","Republican","ELLSWORTH, LAURA ","455","0","0"
"2018 General Election","CARBON","Lieutenant Governor","Statewide","Democratic","COZZONE, KATHLEEN M ","624","0","0"
"2018 General Election","CARBON","Lieutenant Governor","Statewide","Democratic","FETTERMAN, JOHN K ","734","0","0"
"2018 General Election","CARBON","Lieutenant Governor","Statewide","Democratic","STACK, MICHAEL  J ","858","0","0"
"2018 General Election","CARBON","Lieutenant Governor","Statewide","Democratic","SOSA, RAYMOND ","128","0","0"
"2018 General Election","CARBON","Lieutenant Governor","Statewide","Democratic","AHMAD, NILOFER NINA ","560","0","0"
"2018 General Election","CARBON","Lieutenant Governor","Statewide","Republican","CODER, KATHLEEN ANN ","751","0","0"
"2018 General Election","CARBON","Lieutenant Governor","Statewide","Republican","VAUGHAN, DIANA IREY ","516","0","0"
"2018 General Election","CARBON","Lieutenant Governor","Statewide","Republican","BARTOS, JEFFREY A ","2,105","0","0"
"2018 General Election","CARBON","Lieutenant Governor","Statewide","Republican","LUKSIK, MARGUERITE A ","370","0","0"
"2018 General Election","CARBON","Representative in Congress","9th Congressional District","Democratic","WEGMAN, GARY STEVEN ","805","0","0"
"2018 General Election","CARBON","Representative in Congress","9th Congressional District","Democratic","WOLFF, DENNIS ","1,240","0","0"
"2018 General Election","CARBON","Representative in Congress","9th Congressional District","Democratic","QUICK, SUSAN LAURA ","754","0","0"
"2018 General Election","CARBON","Representative in Congress","9th Congressional District","Republican","MEUSER, DANIEL ","2,921","0","0"
"2018 General Election","CARBON","Representative in Congress","9th Congressional District","Republican","HALCOVAGE, GEORGE F JR","780","0","0"
"2018 General Election","CARBON","Representative in Congress","9th Congressional District","Republican","UEHLINGER, SCOTT  C ","382","0","0"
"2018 General Election","CARBON","Senator in the General Assembly","14th Senatorial District","Democratic","YUDICHAK, JOHN T ","2,945","0","0"
"2018 General Election","CARBON","Representative in the General Assembly","122nd Legislative District","Democratic","SCOTT, KARA M ","2,457","0","0"
"2018 General Election","CARBON","Representative in the General Assembly","122nd Legislative District","Republican","HEFFLEY, DOYLE M ","3,817","0","0"
"2018 General Election","CARBON","Representative in the General Assembly","124th Legislative District","Republican","KNOWLES, JEROME P ","182","0","0"
"2018 General Election","CARBON","Member of Democratic State Committee","Carbon County (District 13)","Democratic","WILDONER-WALBERT, CAROLE J ","2,790","0","0"
"2018 General Election","CARBON","Member of Republican State Committee","Carbon County (District 13)","Republican","GERHARD, SUE ANN B ","2,705","0","0"
"2018 General Election","CARBON","Member of Republican State Committee","Carbon County (District 13)","Republican","BERGER, TIMM MICHAEL ","2,789","0","0"
"2018 General Election","CENTRE","United States Senator","Statewide","Democratic","CASEY, ROBERT P JR","8,935","0","0"
"2018 General Election","CENTRE","United States Senator","Statewide","Republican","CHRISTIANA, JAMES J III","3,278","0","0"
"2018 General Election","CENTRE","United States Senator","Statewide","Republican","BARLETTA, LOUIS J. ","4,687","0","0"
"2018 General Election","CENTRE","Governor","Statewide","Democratic","WOLF, THOMAS W ","8,725","0","0"
"2018 General Election","CENTRE","Governor","Statewide","Republican","WAGNER, SCOTT R ","4,162","0","0"
"2018 General Election","CENTRE","Governor","Statewide","Republican","MANGO, PAUL ","2,444","0","0"
"2018 General Election","CENTRE","Governor","Statewide","Republican","ELLSWORTH, LAURA ","1,859","0","0"
"2018 General Election","CENTRE","Lieutenant Governor","Statewide","Democratic","COZZONE, KATHLEEN M ","1,630","0","0"
"2018 General Election","CENTRE","Lieutenant Governor","Statewide","Democratic","FETTERMAN, JOHN K ","3,777","0","0"
"2018 General Election","CENTRE","Lieutenant Governor","Statewide","Democratic","STACK, MICHAEL  J ","741","0","0"
"2018 General Election","CENTRE","Lieutenant Governor","Statewide","Democratic","SOSA, RAYMOND ","272","0","0"
"2018 General Election","CENTRE","Lieutenant Governor","Statewide","Democratic","AHMAD, NILOFER NINA ","2,386","0","0"
"2018 General Election","CENTRE","Lieutenant Governor","Statewide","Republican","CODER, KATHLEEN ANN ","1,592","0","0"
"2018 General Election","CENTRE","Lieutenant Governor","Statewide","Republican","VAUGHAN, DIANA IREY ","1,025","0","0"
"2018 General Election","CENTRE","Lieutenant Governor","Statewide","Republican","BARTOS, JEFFREY A ","3,791","0","0"
"2018 General Election","CENTRE","Lieutenant Governor","Statewide","Republican","LUKSIK, MARGUERITE A ","1,557","0","0"
"2018 General Election","CENTRE","Representative in Congress","12th Congressional District","Democratic","HERSCHEL, JUDITH L ","981","0","0"
"2018 General Election","CENTRE","Representative in Congress","12th Congressional District","Democratic","FRIEDENBERG, MARC ","4,890","0","0"
"2018 General Election","CENTRE","Representative in Congress","12th Congressional District","Republican","MCLINKO, DOUGLAS ","1,370","0","0"
"2018 General Election","CENTRE","Representative in Congress","12th Congressional District","Republican","MARINO, THOMAS A ","2,308","0","0"
"2018 General Election","CENTRE","Representative in Congress","15th Congressional District","Democratic","BOSER, SUSAN ","1,131","0","0"
"2018 General Election","CENTRE","Representative in Congress","15th Congressional District","Democratic","JODUN, WADE A ","2,233","0","0"
"2018 General Election","CENTRE","Representative in Congress","15th Congressional District","Republican","THOMPSON, GLENN WILLIAM JR","4,171","0","0"
"2018 General Election","CENTRE","Senator in the General Assembly","34th Senatorial District","Democratic","NANES, EZRA J ","8,789","0","0"
"2018 General Election","CENTRE","Senator in the General Assembly","34th Senatorial District","Republican","CORMAN, JACOB D III","7,697","0","0"
"2018 General Election","CENTRE","Representative in the General Assembly","76th Legislative District","Democratic","HANNA, MICHAEL  KELLY JR","940","0","0"
"2018 General Election","CENTRE","Representative in the General Assembly","76th Legislative District","Republican","BOROWICZ, STEPHANIE PAIGE ","1,454","0","0"
"2018 General Election","CENTRE","Representative in the General Assembly","77th Legislative District","Democratic","CONKLIN, H SCOTT ","2,695","0","0"
"2018 General Election","CENTRE","Representative in the General Assembly","81st Legislative District","Democratic","ROGERS, RICHARD JAMES SR","1,198","0","0"
"2018 General Election","CENTRE","Representative in the General Assembly","81st Legislative District","Republican","IRVIN, RICHARD S. ","1,104","0","0"
"2018 General Election","CENTRE","Representative in the General Assembly","171st Legislative District","Democratic","MCCRACKEN, ERIN  CONDO ","3,815","0","0"
"2018 General Election","CENTRE","Representative in the General Assembly","171st Legislative District","Republican","BENNINGHOFF, KERRY ALBERT ","3,764","0","0"
"2018 General Election","CENTRE","Member of Democratic State Committee","Centre County (District 14)","Democratic","TOSTI-VASEY, JOANNE ","6,778","0","0"
"2018 General Election","CENTRE","Member of Democratic State Committee","Centre County (District 14)","Democratic","SHADLE, LAURA C ","7,176","0","0"
"2018 General Election","CENTRE","Member of Democratic State Committee","Centre County (District 14)","Democratic","LOMISON, DAVID W ","6,561","0","0"
"2018 General Election","CENTRE","Member of Republican State Committee","Centre County (District 14)","Republican","GINGRICH, CAROL A ","5,562","0","0"
"2018 General Election","CENTRE","Member of Republican State Committee","Centre County (District 14)","Republican","WILSON, JUDITH ","5,424","0","0"
"2018 General Election","CENTRE","Member of Republican State Committee","Centre County (District 14)","Republican","SMEAD, RICHARD E ","5,674","0","0"
"2018 General Election","CENTRE","Member of Republican State Committee","Centre County (District 14)","Republican","MILLER, STEVEN T ","5,637","0","0"
"2018 General Election","CHESTER","United States Senator","Statewide","Democratic","CASEY, ROBERT P JR","29,026","0","0"
"2018 General Election","CHESTER","United States Senator","Statewide","Republican","CHRISTIANA, JAMES J III","8,603","0","0"
"2018 General Election","CHESTER","United States Senator","Statewide","Republican","BARLETTA, LOUIS J. ","18,070","0","0"
"2018 General Election","CHESTER","Governor","Statewide","Democratic","WOLF, THOMAS W ","28,899","0","0"
"2018 General Election","CHESTER","Governor","Statewide","Republican","WAGNER, SCOTT R ","13,496","0","0"
"2018 General Election","CHESTER","Governor","Statewide","Republican","MANGO, PAUL ","9,216","0","0"
"2018 General Election","CHESTER","Governor","Statewide","Republican","ELLSWORTH, LAURA ","5,705","0","0"
"2018 General Election","CHESTER","Lieutenant Governor","Statewide","Democratic","COZZONE, KATHLEEN M ","18,420","0","0"
"2018 General Election","CHESTER","Lieutenant Governor","Statewide","Democratic","FETTERMAN, JOHN K ","4,318","0","0"
"2018 General Election","CHESTER","Lieutenant Governor","Statewide","Democratic","STACK, MICHAEL  J ","1,681","0","0"
"2018 General Election","CHESTER","Lieutenant Governor","Statewide","Democratic","SOSA, RAYMOND ","234","0","0"
"2018 General Election","CHESTER","Lieutenant Governor","Statewide","Democratic","AHMAD, NILOFER NINA ","5,211","0","0"
"2018 General Election","CHESTER","Lieutenant Governor","Statewide","Republican","CODER, KATHLEEN ANN ","3,997","0","0"
"2018 General Election","CHESTER","Lieutenant Governor","Statewide","Republican","VAUGHAN, DIANA IREY ","3,328","0","0"
"2018 General Election","CHESTER","Lieutenant Governor","Statewide","Republican","BARTOS, JEFFREY A ","17,046","0","0"
"2018 General Election","CHESTER","Lieutenant Governor","Statewide","Republican","LUKSIK, MARGUERITE A ","2,850","0","0"
"2018 General Election","CHESTER","Representative in Congress","5th Congressional District","Democratic","WRIGHT, THERESA M ","0","0","0"
"2018 General Election","CHESTER","Representative in Congress","5th Congressional District","Democratic","VITALI, GREGORY S ","0","0","0"
"2018 General Election","CHESTER","Representative in Congress","5th Congressional District","Democratic","LUNKENHEIMER, ASHLEY K ","0","0","0"
"2018 General Election","CHESTER","Representative in Congress","5th Congressional District","Democratic","SHEEHAN, MOLLY MARIE ","0","0","0"
"2018 General Election","CHESTER","Representative in Congress","5th Congressional District","Democratic","SCANLON, MARY GAY ","0","0","0"
"2018 General Election","CHESTER","Representative in Congress","5th Congressional District","Democratic","KIRKLAND, THADDEUS ","0","0","0"
"2018 General Election","CHESTER","Representative in Congress","5th Congressional District","Democratic","ARATA, LAWRENCE V III","0","0","0"
"2018 General Election","CHESTER","Representative in Congress","5th Congressional District","Democratic","LI, LINDY ","0","0","0"
"2018 General Election","CHESTER","Representative in Congress","5th Congressional District","Democratic","LAZER, RICHARD A JR","0","0","0"
"2018 General Election","CHESTER","Representative in Congress","5th Congressional District","Democratic","DAVIDSON, MARGO LOMAX ","0","0","0"
"2018 General Election","CHESTER","Representative in Congress","5th Congressional District","Republican","KIM, PEARL ","0","0","0"
"2018 General Election","CHESTER","Representative in Congress","6th Congressional District","Democratic","HOULAHAN, CHRISTINA JAMPOLER ","29,378","0","0"
"2018 General Election","CHESTER","Representative in Congress","6th Congressional District","Republican","MCCAULEY, GREGORY MICHAEL SENIOR","26,426","0","0"
"2018 General Election","CHESTER","Senator in the General Assembly","26th Senatorial District","Democratic","KEARNEY, TIMOTHY P ","506","0","0"
"2018 General Election","CHESTER","Senator in the General Assembly","26th Senatorial District","Democratic","ROUSE, TANNER ","1,279","0","0"
"2018 General Election","CHESTER","Senator in the General Assembly","26th Senatorial District","Republican","MCGARRIGLE, THOMAS J SR","1,495","0","0"
"2018 General Election","CHESTER","Senator in the General Assembly","44th Senatorial District","Democratic","MUTH, KATIE J ","6,710","0","0"
