"County","Race","Candidate","Party","Votes","PercentageOfTotalVotes","JurisdictionName"
"Ferry","Congressional District 5 U.S. Representative","Lisa Brown","(Prefers Democratic Party)","707","32.9297","Congressional"
"Ferry","Congressional District 5 U.S. Representative","Kari Olavi Ilonummi","(Prefers Republican Party)","13","0.6055","Congressional"
"Ferry","Legislative District 7 State Senator","Shelly Short","(Prefers Republican Party)","1446","67.8555","Legislative"
"Ferry","Legislative District 7 State Senator","Karen Hardy","(Prefers Democratic Party)","685","32.1445","Legislative"
"Ferry","Legislative District 7 State Representative Pos. 1","Randall (Randy) Michaelis","(Prefers Democratic Party)","636","30.0994","Legislative"
"Ferry","Legislative District 7 State Representative Pos. 1","Jacquelin Maycumber","(Prefers Republican Party)","1477","69.9006","Legislative"
"Ferry","Legislative District 7 State Representative Pos. 2","Joel Kretz","(Prefers Republican Party)","1435","67.9773","Legislative"
"Ferry","Legislative District 7 State Representative Pos. 2","Crystal Oliver","(Prefers Democratic Party)","249","11.7954","Legislative"
"Ferry","Legislative District 7 State Representative Pos. 2","Mike Bell","(Prefers Democratic Party)","330","15.6324","Legislative"
"Ferry","Legislative District 7 State Representative Pos. 2","Christine A. Ives","(States No Party Preference)","97","4.595","Legislative"
"Ferry","FERRY COUNTY COUNTY ASSESSOR","Rachel D. Siracuse","(Prefers Republican Party)","1548","100","County"
"Ferry","FERRY COUNTY COUNTY AUDITOR","Dianna Galvan","(Prefers Republican Party)","1524","100","County"
"Ferry","FERRY COUNTY COUNTY CLERK","Jean Bremner Booher","(Prefers Democratic Party)","1363","100","County"
"Ferry","COUNTY COMMISSIONER DISTRICT 2 COUNTY COMMISSIONER #2","Dixie Moore","(Prefers Republican Party)","239","27.9532","Commissioner"
"Ferry","COUNTY COMMISSIONER DISTRICT 2 COUNTY COMMISSIONER #2","Shawn Baxter","(Prefers Republican Party)","23","2.6901","Commissioner"
"Ferry","COUNTY COMMISSIONER DISTRICT 2 COUNTY COMMISSIONER #2","Nathan Davis","(Prefers Republican Party)","413","48.3041","Commissioner"
"Ferry","COUNTY COMMISSIONER DISTRICT 2 COUNTY COMMISSIONER #2","Angel Glenewinkel","(Prefers Democrat Party)","180","21.0526","Commissioner"
"Ferry","FERRY COUNTY PROSECUTING ATTORNEY","Kathryn I. Burke","(Prefers Republican Party)","1436","100","County"
"Ferry","FERRY COUNTY COUNTY SHERIFF","Ray Maycumber","(Prefers Republican Party)","1514","80.5319","County"
"Ferry","FERRY COUNTY COUNTY SHERIFF","Darin Odegaard","(Prefers Republican  Party)","366","19.4681","County"
"Ferry","FERRY COUNTY COUNTY TREASURER","Rochelle L. Rodak","(Prefers Republican Party)","1551","100","County"
"Ferry","FERRY COUNTY HOSPITAL DISTRICT 1 One-Year Operation and Maintenance Levy ","Levy Yes","","922","58.1703","Public Hospital"
"Ferry","FERRY COUNTY HOSPITAL DISTRICT 1 One-Year Operation and Maintenance Levy ","Levy No","","663","41.8297","Public Hospital"
"Ferry","PRECINCT 0112 - REPUBLIC 1 Precinct Committee Officer - Republican","Loni Simone","","50","41.6667","PCO"
"Ferry","PRECINCT 0112 - REPUBLIC 1 Precinct Committee Officer - Republican","Rachel D. Siracuse","","70","58.3333","PCO"
"Franklin","United States U.S. Senator","Thor Amundson","(Prefers Independent Party)","46","0.6182","Federal"
"Franklin","United States U.S. Senator","Dave Strider","(Prefers Independent Party)","30","0.4032","Federal"
"Franklin","United States U.S. Senator","Joey Gibson","(Prefers Republican Party)","273","3.6689","Federal"
"Franklin","United States U.S. Senator","Mike Luke","(Prefers Libertarian Party)","83","1.1154","Federal"
"Franklin","United States U.S. Senator","GoodSpaceGuy","(Prefers Republican Party)","50","0.672","Federal"
"Franklin","United States U.S. Senator","Clint R. Tannehill","(Prefers Democratic Party)","129","1.7336","Federal"
"Franklin","United States U.S. Senator","Maria Cantwell","(Prefers Democratic Party)","3027","40.68","Federal"
"Franklin","United States U.S. Senator","Susan Hutchison","(Prefers Republican Party)","1950","26.2062","Federal"
"Franklin","United States U.S. Senator","Brad Chase","(Prefers FDFR Party)","12","0.1613","Federal"
"Franklin","United States U.S. Senator","Tim Owen","(Prefers Republican Party)","252","3.3866","Federal"
"Franklin","United States U.S. Senator","Matthew D. Heines","(Prefers Republican Party)","103","1.3842","Federal"
"Franklin","United States U.S. Senator","Sam Wright","(Prefers The Human Rights Party)","26","0.3494","Federal"
"Franklin","United States U.S. Senator","Art Coday","(Prefers Republican Party)","194","2.6072","Federal"
"Franklin","United States U.S. Senator","John Orlinski","(Prefers Republican Party)","32","0.43","Federal"
"Franklin","United States U.S. Senator","Charlie R Jackson","(Prefers Independent Party)","12","0.1613","Federal"
"Franklin","United States U.S. Senator","Keith Swank","(Prefers Republican Party)","297","3.9914","Federal"
"Franklin","United States U.S. Senator","Alex Tsimerman","(Prefers StandupAmerica Party)","6","0.0806","Federal"
"Franklin","United States U.S. Senator","RC Smith","(Prefers Republican Party)","21","0.2822","Federal"
"Franklin","United States U.S. Senator","Don L. Rivers","(Prefers Democratic Party)","28","0.3763","Federal"
"Franklin","United States U.S. Senator","Jennifer Gigi Ferguson","(Prefers Independent Party)","35","0.4704","Federal"
"Franklin","United States U.S. Senator","Steve Hoffman","(Prefers Freedom Socialist Party)","12","0.1613","Federal"
"Franklin","United States U.S. Senator","George H. Kalberer","(Prefers Democratic Party)","8","0.1075","Federal"
"Franklin","United States U.S. Senator","James Robert &quot;Jimmie&quot; Deal","(Prefers Green Party)","10","0.1344","Federal"
"Franklin","United States U.S. Senator","Roque &quot;Rocky&quot; De La Fuente","(Prefers Republican Party)","67","0.9004","Federal"
"Franklin","United States U.S. Senator","Jon Butler","(Prefers Independent Party)","17","0.2285","Federal"
"Franklin","United States U.S. Senator","Dave Bryant","(Prefers Republican Party)","280","3.7629","Federal"
"Franklin","United States U.S. Senator","Mohammad Said","(Prefers Democratic Party)","43","0.5779","Federal"
"Franklin","United States U.S. Senator","Matt Hawkins","(Prefers Republican Party)","221","2.97","Federal"
"Franklin","United States U.S. Senator","Glen R Stockwell","(Prefers Republican Party)","177","2.3787","Federal"
"Franklin","Congressional District 4 U.S. Representative","Dan Newhouse","(Prefers Republican Party)","4815","60.5508","Congressional"
"Franklin","Congressional District 4 U.S. Representative","Christine Brown","(Prefers Democratic Party)","3137","39.4492","Congressional"
"Franklin","Legislative District 9 State Representative Pos. 1","Jenn Goulet","(Prefers Democratic Party)","2005","33.4501","Legislative"
"Franklin","Legislative District 9 State Representative Pos. 1","Mary Dye","(Prefers Republican Party)","3989","66.5499","Legislative"
"Franklin","Legislative District 9 State Representative Pos. 2","Matthew Sutherland","(Prefers Democratic Party)","2212","37.8184","Legislative"
"Franklin","Legislative District 9 State Representative Pos. 2","Joe Schmick","(Prefers GOP Party)","3637","62.1816","Legislative"
"Franklin","Legislative District 16 State Representative Pos. 1","Everett Maroon","(Prefers Democratic Party)","872","46.731","Legislative"
"Franklin","Legislative District 16 State Representative Pos. 1","William 'Bill' Jenkin","(Prefers Republican Party)","994","53.269","Legislative"
"Franklin","Legislative District 16 State Representative Pos. 2","Dan Mildon","(Prefers Republican Party)","559","29.5298","Legislative"
"Franklin","Legislative District 16 State Representative Pos. 2","Rebecca Francik","(Prefers Democratic Party)","1035","54.6751","Legislative"
"Franklin","Legislative District 16 State Representative Pos. 2","Skyler Rude","(Prefers Republican Party)","299","15.795","Legislative"
"Franklin","County of Franklin Assessor","Peter McEnderfer","(Prefers Republican Party)","5874","100","County"
"Franklin","County of Franklin Auditor","Matt Beaton","(Prefers Republican Party)","5804","95.8705","County"
"Franklin","County of Franklin Auditor","Write-In: Diana Izaguirre","(Prefers Democratic Party)","250","4.1295","County"
"Franklin","County of Franklin Clerk","Jackie Lopez Giddens","(Prefers Republican Party)","2467","35.425","County"
"Franklin","County of Franklin Clerk","Michael Killian","(Prefers Republican Party)","4497","64.575","County"
"Franklin","County of Franklin Commissioner, District 3","Clint Didier","(Prefers Republican Party)","1568","39.2786","County"
"Franklin","County of Franklin Commissioner, District 3","Rodney (Dobie) Burns","(Prefers Independent Party)","332","8.3166","County"
"Franklin","County of Franklin Commissioner, District 3","Rick R. Miller","(Prefers Republican Party)","801","20.0651","County"
"Franklin","County of Franklin Commissioner, District 3","Zahra Roach","(Prefers Democratic Party)","1291","32.3397","County"
"Franklin","County of Franklin Coroner","Dan Blasdel","(Prefers Republican Party)","3501","50.8054","County"
"Franklin","County of Franklin Coroner","Curtis McGary","(Prefers Republican Party)","3390","49.1946","County"
"Franklin","County of Franklin Prosecuting Attorney","Shawn P Sant","(Prefers Republican Party)","5998","100","County"
"Franklin","County of Franklin Sheriff","Jim Raymond","(Prefers Republican Party)","6084","100","County"
"Franklin","County of Franklin Treasurer","Josie Koelzer","(Prefers Republican Party)","6047","100","County"
"Garfield","United States U.S. Senator","Thor Amundson","(Prefers Independent Party)","13","1.6497","Federal"
"Garfield","United States U.S. Senator","Dave Strider","(Prefers Independent Party)","2","0.2538","Federal"
"Garfield","United States U.S. Senator","Joey Gibson","(Prefers Republican Party)","35","4.4416","Federal"
"Garfield","United States U.S. Senator","Mike Luke","(Prefers Libertarian Party)","10","1.269","Federal"
"Garfield","United States U.S. Senator","GoodSpaceGuy","(Prefers Republican Party)","12","1.5228","Federal"
"Garfield","United States U.S. Senator","Clint R. Tannehill","(Prefers Democratic Party)","12","1.5228","Federal"
"Garfield","United States U.S. Senator","Maria Cantwell","(Prefers Democratic Party)","290","36.802","Federal"
"Garfield","United States U.S. Senator","Susan Hutchison","(Prefers Republican Party)","231","29.3147","Federal"
"Garfield","United States U.S. Senator","Brad Chase","(Prefers FDFR Party)","1","0.1269","Federal"
"Garfield","United States U.S. Senator","Tim Owen","(Prefers Republican Party)","17","2.1574","Federal"
"Garfield","United States U.S. Senator","Matthew D. Heines","(Prefers Republican Party)","5","0.6345","Federal"
"Garfield","United States U.S. Senator","Sam Wright","(Prefers The Human Rights Party)","0","0","Federal"
"Garfield","United States U.S. Senator","Art Coday","(Prefers Republican Party)","9","1.1421","Federal"
"Garfield","United States U.S. Senator","John Orlinski","(Prefers Republican Party)","3","0.3807","Federal"
"Garfield","United States U.S. Senator","Charlie R Jackson","(Prefers Independent Party)","1","0.1269","Federal"
"Garfield","United States U.S. Senator","Keith Swank","(Prefers Republican Party)","28","3.5533","Federal"
"Garfield","United States U.S. Senator","Alex Tsimerman","(Prefers StandupAmerica Party)","0","0","Federal"
"Garfield","United States U.S. Senator","RC Smith","(Prefers Republican Party)","1","0.1269","Federal"
"Garfield","United States U.S. Senator","Don L. Rivers","(Prefers Democratic Party)","6","0.7614","Federal"
"Garfield","United States U.S. Senator","Jennifer Gigi Ferguson","(Prefers Independent Party)","5","0.6345","Federal"
"Garfield","United States U.S. Senator","Steve Hoffman","(Prefers Freedom Socialist Party)","1","0.1269","Federal"
"Garfield","United States U.S. Senator","George H. Kalberer","(Prefers Democratic Party)","3","0.3807","Federal"
"Garfield","United States U.S. Senator","James Robert &quot;Jimmie&quot; Deal","(Prefers Green Party)","3","0.3807","Federal"
"Garfield","United States U.S. Senator","Roque &quot;Rocky&quot; De La Fuente","(Prefers Republican Party)","4","0.5076","Federal"
"Garfield","United States U.S. Senator","Jon Butler","(Prefers Independent Party)","2","0.2538","Federal"
"Garfield","United States U.S. Senator","Dave Bryant","(Prefers Republican Party)","54","6.8528","Federal"
"Garfield","United States U.S. Senator","Mohammad Said","(Prefers Democratic Party)","4","0.5076","Federal"
"Garfield","United States U.S. Senator","Matt Hawkins","(Prefers Republican Party)","13","1.6497","Federal"
"Garfield","United States U.S. Senator","Glen R Stockwell","(Prefers Republican Party)","23","2.9188","Federal"
"Garfield","Congressional District 5 U.S. Representative","Cathy McMorris Rodgers","(Prefers Republican Party)","650","70.2703","Congressional"
"Garfield","Congressional District 5 U.S. Representative","Dave Saulibio","(Prefers Trump Populist Party)","32","3.4595","Congressional"
"Garfield","Congressional District 5 U.S. Representative","Jered Gavin Bonneau","(Prefers Republican Party)","17","1.8378","Congressional"
"Garfield","Congressional District 5 U.S. Representative","Lisa Brown","(Prefers Democratic Party)","222","24","Congressional"
"Garfield","Congressional District 5 U.S. Representative","Kari Olavi Ilonummi","(Prefers Republican Party)","4","0.4324","Congressional"
"Garfield","Legislative District 9 State Representative Pos. 1","Jenn Goulet","(Prefers Democratic Party)","191","20.8061","Legislative"
"Garfield","Legislative District 9 State Representative Pos. 1","Mary Dye","(Prefers Republican Party)","727","79.1939","Legislative"
"Garfield","Legislative District 9 State Representative Pos. 2","Matthew Sutherland","(Prefers Democratic Party)","215","24.7411","Legislative"
"Garfield","Legislative District 9 State Representative Pos. 2","Joe Schmick","(Prefers GOP Party)","654","75.2589","Legislative"
"Garfield","COUNTY WIDE DISTRICT 01 COUNTY ASSESSOR","Keshia Gilbert","(Prefers Republican Party)","314","33.691","County"
"Garfield","COUNTY WIDE DISTRICT 01 COUNTY ASSESSOR","Brian Bartels","(Prefers Republican Party)","618","66.309","County"
"Garfield","COUNTY WIDE DISTRICT 01 COUNTY AUDITOR","Donna J. Deal","(Prefers Democratic Party)","786","100","County"
"Garfield","COUNTY WIDE DISTRICT 01 COUNTY CLERK","Marie Gormsen","(Prefers Republican Party)","560","60.8696","County"
"Garfield","COUNTY WIDE DISTRICT 01 COUNTY CLERK","Katie Ruchert Magill","(Prefers Republican Party)","360","39.1304","County"
"Garfield","COMMISSIONER DISTRICT 3 COUNTY COMMISSIONER 3","Justin E. Dixon","(Prefers Republican Party)","199","62.1875","Commissioner"
"Garfield","COMMISSIONER DISTRICT 3 COUNTY COMMISSIONER 3","Bennie W. Keller","(Prefers Republican Party)","121","37.8125","Commissioner"
"Garfield","COUNTY WIDE DISTRICT 01 COUNTY PROSECUTOR","Matt L. Newberg","(Prefers Republican Party)","811","100","County"
"Garfield","COUNTY WIDE DISTRICT 01 COUNTY SHERIFF","Steven M. Krouse","(Prefers Republican Party)","444","46.6877","County"
"Garfield","COUNTY WIDE DISTRICT 01 COUNTY SHERIFF","Drew W. Hyer","(Prefers Republican Party)","507","53.3123","County"
"Garfield","COUNTY WIDE DISTRICT 01 COUNTY TREASURER","Tereasa Summers","(States No Party Preference)","628","66.455","County"
"Garfield","COUNTY WIDE DISTRICT 01 COUNTY TREASURER","Karen S. Roosevelt","(Prefers Democrat Party)","317","33.545","County"
"Grant","United States U.S. Senator","Thor Amundson","(Prefers Independent Party)","89","0.8314","Federal"
"Grant","United States U.S. Senator","Dave Strider","(Prefers Independent Party)","53","0.4951","Federal"
"Grant","United States U.S. Senator","Joey Gibson","(Prefers Republican Party)","356","3.3255","Federal"
"Grant","United States U.S. Senator","Mike Luke","(Prefers Libertarian Party)","128","1.1957","Federal"
"Grant","United States U.S. Senator","GoodSpaceGuy","(Prefers Republican Party)","91","0.8501","Federal"
"Grant","United States U.S. Senator","Clint R. Tannehill","(Prefers Democratic Party)","179","1.6721","Federal"
"Grant","United States U.S. Senator","Maria Cantwell","(Prefers Democratic Party)","3442","32.1532","Federal"
"Grant","United States U.S. Senator","Susan Hutchison","(Prefers Republican Party)","3892","36.3568","Federal"
"Grant","United States U.S. Senator","Brad Chase","(Prefers FDFR Party)","15","0.1401","Federal"
"Grant","United States U.S. Senator","Tim Owen","(Prefers Republican Party)","413","3.858","Federal"
"Grant","United States U.S. Senator","Matthew D. Heines","(Prefers Republican Party)","135","1.2611","Federal"
"Grant","United States U.S. Senator","Sam Wright","(Prefers The Human Rights Party)","34","0.3176","Federal"
"Grant","United States U.S. Senator","Art Coday","(Prefers Republican Party)","197","1.8403","Federal"
"Grant","United States U.S. Senator","John Orlinski","(Prefers Republican Party)","41","0.383","Federal"
"Grant","United States U.S. Senator","Charlie R Jackson","(Prefers Independent Party)","17","0.1588","Federal"
"Grant","United States U.S. Senator","Keith Swank","(Prefers Republican Party)","361","3.3723","Federal"
"Grant","United States U.S. Senator","Alex Tsimerman","(Prefers StandupAmerica Party)","16","0.1495","Federal"
"Grant","United States U.S. Senator","RC Smith","(Prefers Republican Party)","22","0.2055","Federal"
"Grant","United States U.S. Senator","Don L. Rivers","(Prefers Democratic Party)","39","0.3643","Federal"
"Grant","United States U.S. Senator","Jennifer Gigi Ferguson","(Prefers Independent Party)","80","0.7473","Federal"
"Grant","United States U.S. Senator","Steve Hoffman","(Prefers Freedom Socialist Party)","26","0.2429","Federal"
"Grant","United States U.S. Senator","George H. Kalberer","(Prefers Democratic Party)","24","0.2242","Federal"
"Grant","United States U.S. Senator","James Robert &quot;Jimmie&quot; Deal","(Prefers Green Party)","13","0.1214","Federal"
"Grant","United States U.S. Senator","Roque &quot;Rocky&quot; De La Fuente","(Prefers Republican Party)","47","0.439","Federal"
"Grant","United States U.S. Senator","Jon Butler","(Prefers Independent Party)","21","0.1962","Federal"
"Grant","United States U.S. Senator","Dave Bryant","(Prefers Republican Party)","332","3.1014","Federal"
"Grant","United States U.S. Senator","Mohammad Said","(Prefers Democratic Party)","87","0.8127","Federal"
"Grant","United States U.S. Senator","Matt Hawkins","(Prefers Republican Party)","290","2.709","Federal"
"Grant","United States U.S. Senator","Glen R Stockwell","(Prefers Republican Party)","265","2.4755","Federal"
"Grant","Congressional District 4 U.S. Representative","Dan Newhouse","(Prefers Republican Party)","8181","73.0707","Congressional"
"Grant","Congressional District 4 U.S. Representative","Christine Brown","(Prefers Democratic Party)","3015","26.9293","Congressional"
"Grant","Legislative District 12 State Representative Pos. 1","JD Greening","(Prefers Republican Party)","234","19.7136","Legislative"
"Grant","Legislative District 12 State Representative Pos. 1","C. Keiki Stacy Weigle","(Prefers Democratic Party)","275","23.1676","Legislative"
"Grant","Legislative District 12 State Representative Pos. 1","Ann Diamond","(States No Party Preference)","263","22.1567","Legislative"
"Grant","Legislative District 12 State Representative Pos. 1","Keith Goehner","(Prefers Republican Party)","415","34.9621","Legislative"
"Grant","Legislative District 12 State Representative Pos. 2","Alan Fahnestock","(States No Party Preference)","84","6.9536","Legislative"
"Grant","Legislative District 12 State Representative Pos. 2","Valerie Sarratt","(Prefers Democratic Party)","363","30.0497","Legislative"
"Grant","Legislative District 12 State Representative Pos. 2","Mike Steele","(Prefers Republican Party)","761","62.9967","Legislative"
"Grant","Legislative District 13 State Senator","Judy Warnick","(Prefers Republican Party)","8323","100","Legislative"
"Grant","Legislative District 13 State Representative Pos. 1","Jesse Hegstrom Oakey","(Prefers Democratic Party)","2471","24.5626","Legislative"
"Grant","Legislative District 13 State Representative Pos. 1","Tom Dent","(Prefers Republican Party)","7589","75.4374","Legislative"
"Grant","Legislative District 13 State Representative Pos. 2","Sylvia Hammond","(Prefers Democratic Party)","3226","31.9311","Legislative"
"Grant","Legislative District 13 State Representative Pos. 2","Matt Manweller","(Prefers Republican Party)","6877","68.0689","Legislative"
"Grant","Grant COUNTY ASSESSOR","Scott G Schmig","(Prefers Republican Party)","3599","36.0657","County"
"Grant","Grant COUNTY ASSESSOR","Melissa McKnight","(Prefers Republican Party)","6380","63.9343","County"
"Grant","Grant COUNTY AUDITOR","James (Jim) Liebrecht","(Prefers Republican Party)","3432","34.3131","County"
"Grant","Grant COUNTY AUDITOR","Michele Jaderlund","(Prefers Republican Party)","6570","65.6869","County"
"Grant","Grant COUNTY CLERK","Kimberly A Allen","(Prefers Republican Party)","9075","100","County"
"Grant","Commissioner Dist #3 COUNTY COMMISSIONER #03","Jeff Foster ","(Prefers Republican Party)","1107","46.7878","Commissioner"
"Grant","Commissioner Dist #3 COUNTY COMMISSIONER #03","Cindy Carter","(Prefers Republican Party)","1259","53.2122","Commissioner"
"Grant","Grant COUNTY CORONER","Craig Morrison","(Prefers Republican Party)","9138","100","County"
"Grant","Grant COUNTY PROSECUTOR","Garth Dano","(Prefers Republican Party)","8783","100","County"
"Grant","Grant COUNTY SHERIFF","Myriam Villagran Diaz","(Prefers Democrat Party)","2011","17.7792","County"
"Grant","Grant COUNTY SHERIFF","Tom Jones","(Prefers Republican Party)","9300","82.2208","County"
"Grant","Grant COUNTY TREASURER","Casey Cooper","(Prefers Republican Party)","5023","45.5477","County"
"Grant","Grant COUNTY TREASURER","Darryl Pheasant","(Prefers Non Partisan Party)","6005","54.4523","County"
"Grant","Grand Coulee School Dist #301 Proposition No. 1 CAPITAL LEVY FOR SAFETY, TECHNOLOGY AND FACILITIES IMPROVEMENTS","LEVY...YES","","170","52.4691","School"
"Grant","Grand Coulee School Dist #301 Proposition No. 1 CAPITAL LEVY FOR SAFETY, TECHNOLOGY AND FACILITIES IMPROVEMENTS","LEVY...NO","","154","47.5309","School"
"Grant","Grant County Fire Dist #3 Proposition No. 1 LEVY TO REAUTHORIZE AND CONTINUE REGULAR EMERGENCY MEDICAL SERVICES","Yes","","479","65.6164","Fire"
"Grant","Grant County Fire Dist #3 Proposition No. 1 LEVY TO REAUTHORIZE AND CONTINUE REGULAR EMERGENCY MEDICAL SERVICES","No","","251","34.3836","Fire"
"Grant","Grant County  Fire Dist #8 Proposition No. 1 EMERGENCY MEDICAL SERVICES REGULAR PROPERTY TAX LEVY","Levy   Yes","","205","70.4467","Fire"
"Grant","Grant County  Fire Dist #8 Proposition No. 1 EMERGENCY MEDICAL SERVICES REGULAR PROPERTY TAX LEVY","Levy   No","","86","29.5533","Fire"
"Grays Harbor","United States U.S. Senator","Thor Amundson","(Prefers Independent Party)","114","0.9259","Federal"
"Grays Harbor","United States U.S. Senator","Dave Strider","(Prefers Independent Party)","63","0.5117","Federal"
"Grays Harbor","United States U.S. Senator","Joey Gibson","(Prefers Republican Party)","317","2.5745","Federal"
"Grays Harbor","United States U.S. Senator","Mike Luke","(Prefers Libertarian Party)","90","0.7309","Federal"
"Grays Harbor","United States U.S. Senator","GoodSpaceGuy","(Prefers Republican Party)","69","0.5604","Federal"
"Grays Harbor","United States U.S. Senator","Clint R. Tannehill","(Prefers Democratic Party)","233","1.8923","Federal"
"Grays Harbor","United States U.S. Senator","Maria Cantwell","(Prefers Democratic Party)","6051","49.1432","Federal"
"Grays Harbor","United States U.S. Senator","Susan Hutchison","(Prefers Republican Party)","3521","28.5958","Federal"
"Grays Harbor","United States U.S. Senator","Brad Chase","(Prefers FDFR Party)","17","0.1381","Federal"
"Grays Harbor","United States U.S. Senator","Tim Owen","(Prefers Republican Party)","455","3.6953","Federal"
"Grays Harbor","United States U.S. Senator","Matthew D. Heines","(Prefers Republican Party)","56","0.4548","Federal"
"Grays Harbor","United States U.S. Senator","Sam Wright","(Prefers The Human Rights Party)","47","0.3817","Federal"
"Grays Harbor","United States U.S. Senator","Art Coday","(Prefers Republican Party)","103","0.8365","Federal"
"Grays Harbor","United States U.S. Senator","John Orlinski","(Prefers Republican Party)","48","0.3898","Federal"
"Grays Harbor","United States U.S. Senator","Charlie R Jackson","(Prefers Independent Party)","22","0.1787","Federal"
"Grays Harbor","United States U.S. Senator","Keith Swank","(Prefers Republican Party)","181","1.47","Federal"
"Grays Harbor","United States U.S. Senator","Alex Tsimerman","(Prefers StandupAmerica Party)","22","0.1787","Federal"
"Grays Harbor","United States U.S. Senator","RC Smith","(Prefers Republican Party)","34","0.2761","Federal"
"Grays Harbor","United States U.S. Senator","Don L. Rivers","(Prefers Democratic Party)","102","0.8284","Federal"
"Grays Harbor","United States U.S. Senator","Jennifer Gigi Ferguson","(Prefers Independent Party)","115","0.934","Federal"
"Grays Harbor","United States U.S. Senator","Steve Hoffman","(Prefers Freedom Socialist Party)","31","0.2518","Federal"
"Grays Harbor","United States U.S. Senator","George H. Kalberer","(Prefers Democratic Party)","42","0.3411","Federal"
"Grays Harbor","United States U.S. Senator","James Robert &quot;Jimmie&quot; Deal","(Prefers Green Party)","27","0.2193","Federal"
"Grays Harbor","United States U.S. Senator","Roque &quot;Rocky&quot; De La Fuente","(Prefers Republican Party)","40","0.3249","Federal"
"Grays Harbor","United States U.S. Senator","Jon Butler","(Prefers Independent Party)","15","0.1218","Federal"
"Grays Harbor","United States U.S. Senator","Dave Bryant","(Prefers Republican Party)","214","1.738","Federal"
"Grays Harbor","United States U.S. Senator","Mohammad Said","(Prefers Democratic Party)","65","0.5279","Federal"
"Grays Harbor","United States U.S. Senator","Matt Hawkins","(Prefers Republican Party)","72","0.5847","Federal"
"Grays Harbor","United States U.S. Senator","Glen R Stockwell","(Prefers Republican Party)","147","1.1939","Federal"
"Grays Harbor","Congressional District 6 U.S. Representative","Tyler Myles Vega","(Prefers Progressive Party)","430","3.5347","Congressional"
"Grays Harbor","Congressional District 6 U.S. Representative","Douglas Dightman","(Prefers Republican Party)","4728","38.8656","Congressional"
"Grays Harbor","Congressional District 6 U.S. Representative","Derek Kilmer","(Prefers Democratic Party)","7007","57.5997","Congressional"
"Grays Harbor","Legislative District 19 State Representative Pos. 1","Jim Walsh","(Prefers Republican Party)","2807","48.8939","Legislative"
"Grays Harbor","Legislative District 19 State Representative Pos. 1","Erin Frasier","(Prefers Democratic Party)","2934","51.1061","Legislative"
"Grays Harbor","Legislative District 19 State Representative Pos. 2","David Parsons","(Prefers Republican Party)","888","15.6614","Legislative"
"Grays Harbor","Legislative District 19 State Representative Pos. 2","Joel McEntire","(Prefers Republican Party)","1239","21.8519","Legislative"
"Grays Harbor","Legislative District 19 State Representative Pos. 2","Brian E. Blake","(Prefers Democratic Party)","3543","62.4868","Legislative"
"Grays Harbor","Legislative District 24 State Representative Pos. 1","Jodi Wilke","(Prefers Republican Party)","3098","46.8047","Legislative"
"Grays Harbor","Legislative District 24 State Representative Pos. 1","Mike Chapman","(Prefers Democratic Party)","3521","53.1953","Legislative"
"Grays Harbor","Legislative District 24 State Representative Pos. 2","Jim McEntire","(Prefers Republican Party)","3086","46.7293","Legislative"
"Grays Harbor","Legislative District 24 State Representative Pos. 2","Steve Tharinger","(Prefers Democratic Party)","3518","53.2707","Legislative"
"Grays Harbor","Commissioner District 3 Commissioner #3","Vickie L. Raines","(States No Party Preference)","3363","100","Commissioner"
"Grays Harbor","Grays Harbor - ALL Assessor","Dan Lindgren","(Prefers Democrat Party)","8542","100","County"
"Grays Harbor","Grays Harbor - ALL Auditor","Joe MacLean","(Prefers Republican Party)","5264","43.3322","County"
"Grays Harbor","Grays Harbor - ALL Auditor","Jasmine Dickhoff","(Prefers Democratic Party)","3402","28.0046","County"
"Grays Harbor","Grays Harbor - ALL Auditor","Chris Thomas","(Prefers Democrat Party)","3482","28.6632","County"
"Grays Harbor","Grays Harbor - ALL Clerk","Janice Louthan","(Prefers Non Partisan Party)","5273","46.5566","County"
"Grays Harbor","Grays Harbor - ALL Clerk","Kimberly R Foster","(Prefers DEMOCRATIC Party)","6053","53.4434","County"
"Grays Harbor","Grays Harbor - ALL Coroner","Robert G. Kegel","(Prefers Democratic Party)","8513","100","County"
"Grays Harbor","Grays Harbor - ALL Prosecutor","Katie Svoboda","(Prefers Democratic Party)","8441","100","County"
"Grays Harbor","Grays Harbor - ALL Sheriff","Richard Scott","(States No Party Preference)","9374","100","County"
"Grays Harbor","Grays Harbor - ALL Treasurer","Kenneth Albert","(Prefers DEMOCRAT Party)","8436","100","County"
"Grays Harbor","City of Elma Levy to Partially Fund Police Services for 2019 ","Yes","","329","67.6955","City/Town"
"Grays Harbor","City of Elma Levy to Partially Fund Police Services for 2019 ","No","","157","32.3045","City/Town"
"Grays Harbor","City of Ocean Shores SALES AND USE TAX FOR TRANSPORTATION IMPROVEMENTS ","YES","","974","52.0856","City/Town"
"Grays Harbor","City of Ocean Shores SALES AND USE TAX FOR TRANSPORTATION IMPROVEMENTS ","NO","","896","47.9144","City/Town"
"Grays Harbor","South Beach Regional Fire Authority South Beach Regional Fire Authority Excess Levy for Maintenance and Operations","Approved","","535","61.0034","Other"
"Grays Harbor","South Beach Regional Fire Authority South Beach Regional Fire Authority Excess Levy for Maintenance and Operations","Rejected","","342","38.9966","Other"
