county,office,district,primary,candidate name,votes
CARBON,Representative in Congress,9th Congressional District,Democratic,"WEGMAN, GARY STEVEN",805
CARBON,Representative in Congress,9th Congressional District,Democratic,"WOLFF, DENNIS","1,240"
CARBON,Representative in Congress,9th Congressional District,Democratic,"QUICK, SUSAN LAURA",754
CARBON,Representative in Congress,9th Congressional District,Republican,"MEUSER, DANIEL","2,921"
CARBON,Representative in Congress,9th Congressional District,Republican,"HALCOVAGE, GEORGE F JR",780
CARBON,Representative in Congress,9th Congressional District,Republican,"UEHLINGER, SCOTT C",382
CARBON,Senator in the General Assembly,14th Senatorial District,Democratic,"YUDICHAK, JOHN T","2,945"
CARBON,Representative in the General Assembly,122nd Legislative District,Democratic,"SCOTT, KARA M","2,457"
CARBON,Representative in the General Assembly,122nd Legislative District,Republican,"HEFFLEY, DOYLE M","3,817"
CARBON,Representative in the General Assembly,124th Legislative District,Republican,"KNOWLES, JEROME P",182
CARBON,Member of Democratic State Committee,Carbon County (District 13),Democratic,"WILDONER-WALBERT, CAROLE J","2,790"
CARBON,Member of Republican State Committee,Carbon County (District 13),Republican,"GERHARD, SUE ANN B","2,705"
CARBON,Member of Republican State Committee,Carbon County (District 13),Republican,"BERGER, TIMM MICHAEL","2,789"
CENTRE,United States Senator,Statewide,Democratic,"CASEY, ROBERT P JR","8,935"
CENTRE,United States Senator,Statewide,Republican,"CHRISTIANA, JAMES J III","3,278"
CENTRE,United States Senator,Statewide,Republican,"BARLETTA, LOUIS J.","4,687"
CENTRE,Governor,Statewide,Democratic,"WOLF, THOMAS W","8,725"
CENTRE,Governor,Statewide,Republican,"WAGNER, SCOTT R","4,162"
CENTRE,Governor,Statewide,Republican,"MANGO, PAUL","2,444"
CENTRE,Governor,Statewide,Republican,"ELLSWORTH, LAURA","1,859"
CENTRE,Lieutenant Governor,Statewide,Democratic,"COZZONE, KATHLEEN M","1,630"
CENTRE,Lieutenant Governor,Statewide,Democratic,"FETTERMAN, JOHN K","3,777"
CENTRE,Lieutenant Governor,Statewide,Democratic,"STACK, MICHAEL J",741
CENTRE,Lieutenant Governor,Statewide,Democratic,"SOSA, RAYMOND",272
CENTRE,Lieutenant Governor,Statewide,Democratic,"AHMAD, NILOFER NINA","2,386"
CENTRE,Lieutenant Governor,Statewide,Republican,"CODER, KATHLEEN ANN","1,592"
CENTRE,Lieutenant Governor,Statewide,Republican,"VAUGHAN, DIANA IREY","1,025"
CENTRE,Lieutenant Governor,Statewide,Republican,"BARTOS, JEFFREY A","3,791"
CENTRE,Lieutenant Governor,Statewide,Republican,"LUKSIK, MARGUERITE A","1,557"
CENTRE,Representative in Congress,12th Congressional District,Democratic,"HERSCHEL, JUDITH L",981
CENTRE,Representative in Congress,12th Congressional District,Democratic,"FRIEDENBERG, MARC","4,890"
CENTRE,Representative in Congress,12th Congressional District,Republican,"MCLINKO, DOUGLAS","1,370"
CENTRE,Representative in Congress,12th Congressional District,Republican,"MARINO, THOMAS A","2,308"
CENTRE,Representative in Congress,15th Congressional District,Democratic,"BOSER, SUSAN","1,131"
CENTRE,Representative in Congress,15th Congressional District,Democratic,"JODUN, WADE A","2,233"
CENTRE,Representative in Congress,15th Congressional District,Republican,"THOMPSON, GLENN WILLIAM JR","4,171"
CENTRE,Senator in the General Assembly,34th Senatorial District,Democratic,"NANES, EZRA J","8,789"
CENTRE,Senator in the General Assembly,34th Senatorial District,Republican,"CORMAN, JACOB D III","7,697"
CENTRE,Representative in the General Assembly,76th Legislative District,Democratic,"HANNA, MICHAEL KELLY JR",940
CENTRE,Representative in the General Assembly,76th Legislative District,Republican,"BOROWICZ, STEPHANIE PAIGE","1,454"
CENTRE,Representative in the General Assembly,77th Legislative District,Democratic,"CONKLIN, H SCOTT","2,695"
CENTRE,Representative in the General Assembly,81st Legislative District,Democratic,"ROGERS, RICHARD JAMES SR","1,198"
CENTRE,Representative in the General Assembly,81st Legislative District,Republican,"IRVIN, RICHARD S.","1,104"
CENTRE,Representative in the General Assembly,171st Legislative District,Democratic,"MCCRACKEN, ERIN CONDO","3,815"
CENTRE,Representative in the General Assembly,171st Legislative District,Republican,"BENNINGHOFF, KERRY ALBERT","3,764"
CENTRE,Member of Democratic State Committee,Centre County (District 14),Democratic,"TOSTI-VASEY, JOANNE","6,778"
CENTRE,Member of Democratic State Committee,Centre County (District 14),Democratic,"SHADLE, LAURA C","7,176"
CENTRE,Member of Democratic State Committee,Centre County (District 14),Democratic,"LOMISON, DAVID W","6,561"
CENTRE,Member of Republican State Committee,Centre County (District 14),Republican,"GINGRICH, CAROL A","5,562"
CENTRE,Member of Republican State Committee,Centre County (District 14),Republican,"WILSON, JUDITH","5,424"
CENTRE,Member of Republican State Committee,Centre County (District 14),Republican,"SMEAD, RICHARD E","5,674"
CENTRE,Member of Republican State Committee,Centre County (District 14),Republican,"MILLER, STEVEN T","5,637"
CHESTER,United States Senator,Statewide,Democratic,"CASEY, ROBERT P JR","29,026"
CHESTER,United States Senator,Statewide,Republican,"CHRISTIANA, JAMES J III","8,603"
CHESTER,United States Senator,Statewide,Republican,"BARLETTA, LOUIS J.","18,070"
CHESTER,Governor,Statewide,Democratic,"WOLF, THOMAS W","28,899"
CHESTER,Governor,Statewide,Republican,"WAGNER, SCOTT R","13,496"
CHESTER,Governor,Statewide,Republican,"MANGO, PAUL","9,216"
CHESTER,Governor,Statewide,Republican,"ELLSWORTH, LAURA","5,705"
CHESTER,Lieutenant Governor,Statewide,Democratic,"COZZONE, KATHLEEN M","18,420"
CHESTER,Lieutenant Governor,Statewide,Democratic,"FETTERMAN, JOHN K","4,318"
CHESTER,Lieutenant Governor,Statewide,Democratic,"STACK, MICHAEL J","1,681"
CHESTER,Lieutenant Governor,Statewide,Democratic,"SOSA, RAYMOND",234
CHESTER,Lieutenant Governor,Statewide,Democratic,"AHMAD, NILOFER NINA","5,211"
CHESTER,Lieutenant Governor,Statewide,Republican,"CODER, KATHLEEN ANN","3,997"
CHESTER,Lieutenant Governor,Statewide,Republican,"VAUGHAN, DIANA IREY","3,328"
CHESTER,Lieutenant Governor,Statewide,Republican,"BARTOS, JEFFREY A","17,046"
CHESTER,Lieutenant Governor,Statewide,Republican,"LUKSIK, MARGUERITE A","2,850"
CHESTER,Representative in Congress,5th Congressional District,Democratic,"WRIGHT, THERESA M",0
CHESTER,Representative in Congress,5th Congressional District,Democratic,"VITALI, GREGORY S",0
CHESTER,Representative in Congress,5th Congressional District,Democratic,"LUNKENHEIMER, ASHLEY K",0
CHESTER,Representative in Congress,5th Congressional District,Democratic,"SHEEHAN, MOLLY MARIE",0
CHESTER,Representative in Congress,5th Congressional District,Democratic,"SCANLON, MARY GAY",0
CHESTER,Representative in Congress,5th Congressional District,Democratic,"KIRKLAND, THADDEUS",0
CHESTER,Representative in Congress,5th Congressional District,Democratic,"ARATA, LAWRENCE V III",0
CHESTER,Representative in Congress,5th Congressional District,Democratic,"LI, LINDY",0
CHESTER,Representative in Congress,5th Congressional District,Democratic,"LAZER, RICHARD A JR",0
CHESTER,Representative in Congress,5th Congressional District,Democratic,"DAVIDSON, MARGO LOMAX",0
CHESTER,Representative in Congress,5th Congressional District,Republican,"KIM, PEARL",0
CHESTER,Representative in Congress,6th Congressional District,Democratic,"HOULAHAN, CHRISTINA JAMPOLER","29,378"
CHESTER,Representative in Congress,6th Congressional District,Republican,"MCCAULEY, GREGORY MICHAEL SENIOR","26,426"
CHESTER,Senator in the General Assembly,26th Senatorial District,Democratic,"KEARNEY, TIMOTHY P",506
CHESTER,Senator in the General Assembly,26th Senatorial District,Democratic,"ROUSE, TANNER","1,279"
CHESTER,Senator in the General Assembly,26th Senatorial District,Republican,"MCGARRIGLE, THOMAS J SR","1,495"
CHESTER,Senator in the General Assembly,44th Senatorial District,Democratic,"MUTH, KATIE J","6,710"
CHESTER,Senator in the General Assembly,44th Senatorial District,Republican,"RAFFERTY, JOHN C JR","7,103"
CHESTER,Representative in the General Assembly,13th Legislative District,Democratic,"WALKER, SUSANNAH L","1,954"
CHESTER,Representative in the General Assembly,13th Legislative District,Republican,"LAWRENCE, JOHN ADDA","2,985"
CHESTER,Representative in the General Assembly,26th Legislative District,Democratic,"HACKER, PAMELA A","2,286"
CHESTER,Representative in the General Assembly,26th Legislative District,Republican,"HENNESSEY, TIMOTHY F","3,438"
CHESTER,Representative in the General Assembly,74th Legislative District,Democratic,"WILLIAMS, DAN K","1,786"
CHESTER,Representative in the General Assembly,74th Legislative District,Democratic,"PRYOR, FRANK ALLEN",775
CHESTER,Representative in the General Assembly,74th Legislative District,Democratic,"MAXWELL, JOSHUA","1,506"
CHESTER,Representative in the General Assembly,74th Legislative District,Republican,"TURNER, AMBER LITTLE","2,024"
CHESTER,Representative in the General Assembly,155th Legislative District,Democratic,"OTTEN, DANIELLE FRIEL","3,301"
CHESTER,Representative in the General Assembly,155th Legislative District,Democratic,"GRAHAM, RONALD M",710
CHESTER,Representative in the General Assembly,155th Legislative District,Republican,"CORBIN, REBECCA P","3,525"
CHESTER,Representative in the General Assembly,156th Legislative District,Democratic,"COMITTA, CAROLYN","4,183"
CHESTER,Representative in the General Assembly,156th Legislative District,Republican,"DEMINSKI, NICHOLAS","4,180"
CHESTER,Representative in the General Assembly,157th Legislative District,Democratic,"SHUSTERMAN, MELISSA","3,867"
CHESTER,Representative in the General Assembly,157th Legislative District,Republican,"KAMPF, WARREN E","2,703"
CHESTER,Representative in the General Assembly,158th Legislative District,Democratic,"SAPPEY, CHRISTINA D","3,230"
CHESTER,Representative in the General Assembly,158th Legislative District,Republican,"WESTBROOK, WILLIAM DONALD JR",351
CHESTER,Representative in the General Assembly,158th Legislative District,Republican,"ROE, ERIC MARK","3,006"
CHESTER,Representative in the General Assembly,160th Legislative District,Democratic,"ANDREW, ANTON","1,401"
CHESTER,Representative in the General Assembly,160th Legislative District,Democratic,"SPAHR, CATHERINE ELIZABETH",365
CHESTER,Representative in the General Assembly,160th Legislative District,Republican,"BARRAR, STEPHEN E.","1,001"
CHESTER,Representative in the General Assembly,167th Legislative District,Democratic,"HOWARD, KRISTINE C","3,314"
CHESTER,Representative in the General Assembly,167th Legislative District,Democratic,"MCFALL, JEFFREY RYAN",921
CHESTER,Representative in the General Assembly,167th Legislative District,Republican,"MILNE, DUANE D","3,706"
CHESTER,Member of Democratic State Committee,Chester County (District 15),Democratic,"SCOTT, WILLIAM J JR.","14,923"
CHESTER,Member of Democratic State Committee,Chester County (District 15),Democratic,"TEPLYAKOV, ALEXANDER A","5,956"
CHESTER,Member of Democratic State Committee,Chester County (District 15),Democratic,"LONGO, LISA","15,388"
CHESTER,Member of Democratic State Committee,Chester County (District 15),Democratic,"PIELLI, CHRISTOPHER","12,242"
CHESTER,Member of Democratic State Committee,Chester County (District 15),Democratic,"COOPER, BARBARA EASTER","12,974"
CHESTER,Member of Democratic State Committee,Chester County (District 15),Democratic,"O'DWYER, DIANE W","10,861"
CHESTER,Member of Democratic State Committee,Chester County (District 15),Democratic,"BAXTER, ELVA BANKINS","12,793"
CHESTER,Member of Democratic State Committee,Chester County (District 15),Democratic,"HELLMANN, JOHN J III","11,664"
CHESTER,Member of Democratic State Committee,Chester County (District 15),Democratic,"MCANDREWS, DENNIS C MR","7,539"
CHESTER,Member of Democratic State Committee,Chester County (District 15),Democratic,"KOWERDOVICH, CHRISTOPHER","8,970"
CHESTER,Member of Democratic State Committee,Chester County (District 15),Democratic,"HOUGHTON, KEVIN","10,583"
CHESTER,Member of Democratic State Committee,Chester County (District 15),Democratic,"MCLIMANS, DAVID L","6,284"
CHESTER,Member of Democratic State Committee,Chester County (District 15),Democratic,"MCLIMANS, STEPHANNIE Y","9,196"
CHESTER,Member of Democratic State Committee,Chester County (District 15),Democratic,"FRANK, LANI F","10,233"
CHESTER,Member of Democratic State Committee,Chester County (District 15),Democratic,"SULENSKI, DEBRA ANN","5,335"
CHESTER,Member of Democratic State Committee,Chester County (District 15),Democratic,"VAUGHN, MICHELE","13,968"
CHESTER,Member of Democratic State Committee,Chester County (District 15),Democratic,"LASOTA, MARY R","14,015"
CHESTER,Member of Democratic State Committee,Chester County (District 15),Democratic,"VAN MOL, HANS WALTER","11,488"
CHESTER,Member of Republican State Committee,Chester County District 1 (District 151),Republican,"GREENBERG, HEATHER BOYD","3,041"
CHESTER,Member of Republican State Committee,Chester County District 1 (District 151),Republican,"MACQUEEN, NORMAN S III","2,741"
CHESTER,Member of Republican State Committee,Chester County District 2 (District 152),Republican,"MILANESE, PATRICIA","1,984"
CHESTER,Member of Republican State Committee,Chester County District 2 (District 152),Republican,"ELLINGSEN, DONNA","1,347"
CHESTER,Member of Republican State Committee,Chester County District 2 (District 152),Republican,"TALUCCI, VINCENT M JR","1,698"
CHESTER,Member of Republican State Committee,Chester County District 2 (District 152),Republican,"WELSH, TIMOTHY","1,696"
CHESTER,Member of Republican State Committee,Chester County District 3 (District 153),Republican,"WELSH , CAROLYN BUNNY","3,546"
CHESTER,Member of Republican State Committee,Chester County District 3 (District 153),Republican,"BURKETT, CHRISTOPHER D","2,850"
CHESTER,Member of Republican State Committee,Chester County District 4 (District 154),Republican,"GOWEN, PAULA MRS.","2,727"
CHESTER,Member of Republican State Committee,Chester County District 4 (District 154),Republican,"STOLL, MICHAEL","2,715"
CHESTER,Member of Republican State Committee,Chester County District 5 (District 155),Republican,"GEBHARDT, ROBERT C","3,894"
CHESTER,Member of Republican State Committee,Chester County District 5 (District 155),Republican,"DOYLE, MARY LOU","3,642"
CHESTER,Member of Republican State Committee,Chester County District 6 (District 156),Republican,"TONER, NANCY R","2,971"
CHESTER,Member of Republican State Committee,Chester County District 6 (District 156),Republican,"BURKE, THOMAS J","2,870"
CHESTER,Member of Republican State Committee,Chester County District 7 (District 157),Republican,"PEPPEL, BRIAN K","3,381"
CHESTER,Member of Republican State Committee,Chester County District 7 (District 157),Republican,"ABEL, DEBORAH","3,471"
CLARION,United States Senator,Statewide,Democratic,"CASEY, ROBERT P JR","1,523"
CLARION,United States Senator,Statewide,Republican,"CHRISTIANA, JAMES J III","1,872"
CLARION,United States Senator,Statewide,Republican,"BARLETTA, LOUIS J.","1,464"
CLARION,Governor,Statewide,Democratic,"WOLF, THOMAS W","1,469"
CLARION,Governor,Statewide,Republican,"WAGNER, SCOTT R","1,463"
CLARION,Governor,Statewide,Republican,"MANGO, PAUL","1,580"
CLARION,Governor,Statewide,Republican,"ELLSWORTH, LAURA",501
CLARION,Lieutenant Governor,Statewide,Democratic,"COZZONE, KATHLEEN M",274
CLARION,Lieutenant Governor,Statewide,Democratic,"FETTERMAN, JOHN K","1,042"
CLARION,Lieutenant Governor,Statewide,Democratic,"STACK, MICHAEL J",86
CLARION,Lieutenant Governor,Statewide,Democratic,"SOSA, RAYMOND",47
CLARION,Lieutenant Governor,Statewide,Democratic,"AHMAD, NILOFER NINA",168
CLARION,Lieutenant Governor,Statewide,Republican,"CODER, KATHLEEN ANN",882
CLARION,Lieutenant Governor,Statewide,Republican,"VAUGHAN, DIANA IREY",486
CLARION,Lieutenant Governor,Statewide,Republican,"BARTOS, JEFFREY A","1,500"
CLARION,Lieutenant Governor,Statewide,Republican,"LUKSIK, MARGUERITE A",467
CLARION,Representative in Congress,15th Congressional District,Democratic,"BOSER, SUSAN","1,141"
CLARION,Representative in Congress,15th Congressional District,Democratic,"JODUN, WADE A",360
CLARION,Representative in Congress,15th Congressional District,Republican,"THOMPSON, GLENN WILLIAM JR","3,350"
CLARION,Representative in the General Assembly,63rd Legislative District,Republican,"OBERLANDER, DONNA R","3,329"
CLARION,Member of Democratic State Committee,Clarion County (District 16),Democratic,"WHITE, STEPHANIE","1,502"
CLARION,Member of Republican State Committee,Clarion County (District 16),Republican,"BANNER, NANCY BELINDA","3,327"
CLEARFIELD,United States Senator,Statewide,Democratic,"CASEY, ROBERT P JR","2,789"
CLEARFIELD,United States Senator,Statewide,Republican,"CHRISTIANA, JAMES J III","2,650"
CLEARFIELD,United States Senator,Statewide,Republican,"BARLETTA, LOUIS J.","2,468"
CLEARFIELD,Governor,Statewide,Democratic,"WOLF, THOMAS W","2,437"
CLEARFIELD,Governor,Statewide,Republican,"WAGNER, SCOTT R","2,826"
CLEARFIELD,Governor,Statewide,Republican,"MANGO, PAUL","1,679"
CLEARFIELD,Governor,Statewide,Republican,"ELLSWORTH, LAURA",914
CLEARFIELD,Lieutenant Governor,Statewide,Democratic,"COZZONE, KATHLEEN M",886
CLEARFIELD,Lieutenant Governor,Statewide,Democratic,"FETTERMAN, JOHN K","1,461"
CLEARFIELD,Lieutenant Governor,Statewide,Democratic,"STACK, MICHAEL J",181
CLEARFIELD,Lieutenant Governor,Statewide,Democratic,"SOSA, RAYMOND",155
CLEARFIELD,Lieutenant Governor,Statewide,Democratic,"AHMAD, NILOFER NINA",177
CLEARFIELD,Lieutenant Governor,Statewide,Republican,"CODER, KATHLEEN ANN","1,047"
CLEARFIELD,Lieutenant Governor,Statewide,Republican,"VAUGHAN, DIANA IREY",493
CLEARFIELD,Lieutenant Governor,Statewide,Republican,"BARTOS, JEFFREY A","2,316"
CLEARFIELD,Lieutenant Governor,Statewide,Republican,"LUKSIK, MARGUERITE A","1,352"
CLEARFIELD,Representative in Congress,15th Congressional District,Democratic,"BOSER, SUSAN","1,588"
CLEARFIELD,Representative in Congress,15th Congressional District,Democratic,"JODUN, WADE A","1,206"
CLEARFIELD,Representative in Congress,15th Congressional District,Republican,"THOMPSON, GLENN WILLIAM JR","5,177"
CLEARFIELD,Representative in the General Assembly,73rd Legislative District,Republican,"SANKEY, THOMAS R III","2,948"
CLEARFIELD,Representative in the General Assembly,75th Legislative District,Republican,"GABLER, MATTHEW M","2,337"
CLEARFIELD,Member of Democratic State Committee,Clearfield County (District 17),Democratic,"NOBLE, THERON G TERRY","2,674"
CLEARFIELD,Member of Republican State Committee,Clearfield County (District 17),Republican,"MULTHAUF, JAMES F","3,651"
CLEARFIELD,Member of Republican State Committee,Clearfield County (District 17),Republican,"GABLER, ADA C","4,025"
CLINTON,United States Senator,Statewide,Democratic,"CASEY, ROBERT P JR","1,495"
CLINTON,United States Senator,Statewide,Republican,"CHRISTIANA, JAMES J III",626
CLINTON,United States Senator,Statewide,Republican,"BARLETTA, LOUIS J.","1,570"
CLINTON,Governor,Statewide,Democratic,"WOLF, THOMAS W","1,474"
CLINTON,Governor,Statewide,Republican,"WAGNER, SCOTT R","1,079"
CLINTON,Governor,Statewide,Republican,"MANGO, PAUL",946
CLINTON,Governor,Statewide,Republican,"ELLSWORTH, LAURA",271
CLINTON,Lieutenant Governor,Statewide,Democratic,"COZZONE, KATHLEEN M",297
CLINTON,Lieutenant Governor,Statewide,Democratic,"FETTERMAN, JOHN K",511
CLINTON,Lieutenant Governor,Statewide,Democratic,"STACK, MICHAEL J",378
CLINTON,Lieutenant Governor,Statewide,Democratic,"SOSA, RAYMOND",87
CLINTON,Lieutenant Governor,Statewide,Democratic,"AHMAD, NILOFER NINA",308
CLINTON,Lieutenant Governor,Statewide,Republican,"CODER, KATHLEEN ANN",479
CLINTON,Lieutenant Governor,Statewide,Republican,"VAUGHAN, DIANA IREY",323
CLINTON,Lieutenant Governor,Statewide,Republican,"BARTOS, JEFFREY A","1,065"
CLINTON,Lieutenant Governor,Statewide,Republican,"LUKSIK, MARGUERITE A",287
CLINTON,Representative in Congress,12th Congressional District,Democratic,"HERSCHEL, JUDITH L",526
CLINTON,Representative in Congress,12th Congressional District,Democratic,"FRIEDENBERG, MARC","1,017"
CLINTON,Representative in Congress,12th Congressional District,Republican,"MCLINKO, DOUGLAS",629
CLINTON,Representative in Congress,12th Congressional District,Republican,"MARINO, THOMAS A","1,619"
CLINTON,Representative in the General Assembly,76th Legislative District,Democratic,"HANNA, MICHAEL KELLY JR","1,541"
CLINTON,Representative in the General Assembly,76th Legislative District,Republican,"BOROWICZ, STEPHANIE PAIGE","2,087"
CLINTON,Member of Republican State Committee,Clinton County (District 18),Republican,"CANDOR, A CURTIN 3RD","2,017"
COLUMBIA,United States Senator,Statewide,Democratic,"CASEY, ROBERT P JR","2,586"
COLUMBIA,United States Senator,Statewide,Republican,"CHRISTIANA, JAMES J III",430
COLUMBIA,United States Senator,Statewide,Republican,"BARLETTA, LOUIS J.","4,268"
COLUMBIA,Governor,Statewide,Democratic,"WOLF, THOMAS W","2,510"
COLUMBIA,Governor,Statewide,Republican,"WAGNER, SCOTT R","2,467"
COLUMBIA,Governor,Statewide,Republican,"MANGO, PAUL","1,418"
COLUMBIA,Governor,Statewide,Republican,"ELLSWORTH, LAURA",747
COLUMBIA,Lieutenant Governor,Statewide,Democratic,"COZZONE, KATHLEEN M",483
COLUMBIA,Lieutenant Governor,Statewide,Democratic,"FETTERMAN, JOHN K",892
COLUMBIA,Lieutenant Governor,Statewide,Democratic,"STACK, MICHAEL J",617
COLUMBIA,Lieutenant Governor,Statewide,Democratic,"SOSA, RAYMOND",140
COLUMBIA,Lieutenant Governor,Statewide,Democratic,"AHMAD, NILOFER NINA",542
COLUMBIA,Lieutenant Governor,Statewide,Republican,"CODER, KATHLEEN ANN",676
COLUMBIA,Lieutenant Governor,Statewide,Republican,"VAUGHAN, DIANA IREY",569
COLUMBIA,Lieutenant Governor,Statewide,Republican,"BARTOS, JEFFREY A","2,426"
COLUMBIA,Lieutenant Governor,Statewide,Republican,"LUKSIK, MARGUERITE A",636
COLUMBIA,Representative in Congress,9th Congressional District,Democratic,"WEGMAN, GARY STEVEN",327
COLUMBIA,Representative in Congress,9th Congressional District,Democratic,"WOLFF, DENNIS","2,231"
COLUMBIA,Representative in Congress,9th Congressional District,Democratic,"QUICK, SUSAN LAURA",271
COLUMBIA,Representative in Congress,9th Congressional District,Republican,"MEUSER, DANIEL","3,336"
COLUMBIA,Representative in Congress,9th Congressional District,Republican,"HALCOVAGE, GEORGE F JR",753
COLUMBIA,Representative in Congress,9th Congressional District,Republican,"UEHLINGER, SCOTT C",445
COLUMBIA,Representative in the General Assembly,107th Legislative District,Democratic,"DONNELLY, SARAH",173
COLUMBIA,Representative in the General Assembly,107th Legislative District,Republican,"MASSER, KURT A",348
COLUMBIA,Representative in the General Assembly,109th Legislative District,Democratic,"SANDERS, EDWARD THOMAS III","2,384"
COLUMBIA,Representative in the General Assembly,109th Legislative District,Republican,"MILLARD, DAVID R","3,952"
COLUMBIA,Member of Democratic State Committee,Columbia County (District 19),Democratic,"HEISLER, DWAYNE J","2,288"
COLUMBIA,Member of Republican State Committee,Columbia County (District 19),Republican,"STAHLEY, JENNIFER L","2,518"
COLUMBIA,Member of Republican State Committee,Columbia County (District 19),Republican,"RUSSO, JOSEPH M","3,257"
CRAWFORD,United States Senator,Statewide,Democratic,"CASEY, ROBERT P JR","3,029"
CRAWFORD,United States Senator,Statewide,Republican,"CHRISTIANA, JAMES J III","3,278"
CRAWFORD,United States Senator,Statewide,Republican,"BARLETTA, LOUIS J.","2,611"
CRAWFORD,Governor,Statewide,Democratic,"WOLF, THOMAS W","2,825"
CRAWFORD,Governor,Statewide,Republican,"WAGNER, SCOTT R","3,201"
CRAWFORD,Governor,Statewide,Republican,"MANGO, PAUL","2,445"
CRAWFORD,Governor,Statewide,Republican,"ELLSWORTH, LAURA","1,014"
CRAWFORD,Lieutenant Governor,Statewide,Democratic,"COZZONE, KATHLEEN M",769
CRAWFORD,Lieutenant Governor,Statewide,Democratic,"FETTERMAN, JOHN K","1,710"
CRAWFORD,Lieutenant Governor,Statewide,Democratic,"STACK, MICHAEL J",227
CRAWFORD,Lieutenant Governor,Statewide,Democratic,"SOSA, RAYMOND",122
CRAWFORD,Lieutenant Governor,Statewide,Democratic,"AHMAD, NILOFER NINA",335
CRAWFORD,Lieutenant Governor,Statewide,Republican,"CODER, KATHLEEN ANN","2,020"
CRAWFORD,Lieutenant Governor,Statewide,Republican,"VAUGHAN, DIANA IREY","1,124"
CRAWFORD,Lieutenant Governor,Statewide,Republican,"BARTOS, JEFFREY A","2,124"
CRAWFORD,Lieutenant Governor,Statewide,Republican,"LUKSIK, MARGUERITE A",790
CRAWFORD,Representative in Congress,16th Congressional District,Democratic,"RIEGER, CHRISTIAN M",820
CRAWFORD,Representative in Congress,16th Congressional District,Democratic,"MULTARI, ROBERT DAVID",435
CRAWFORD,Representative in Congress,16th Congressional District,Democratic,"DINICOLA, RONALD A","2,046"
CRAWFORD,Representative in Congress,16th Congressional District,Republican,"KELLY, GEORGE J JR","5,978"
CRAWFORD,Senator in the General Assembly,50th Senatorial District,Democratic,"MULVEY, SUE ANN","2,948"
CRAWFORD,Senator in the General Assembly,50th Senatorial District,Republican,"BROOKS, MICHELE","6,168"
CRAWFORD,Representative in the General Assembly,6th Legislative District,Republican,"ROAE, BRADLEY T","3,302"
CRAWFORD,Representative in the General Assembly,17th Legislative District,Republican,"WENTLING, PARKE H","1,596"
CRAWFORD,Representative in the General Assembly,65th Legislative District,Republican,"RAPP, KATHY L","1,132"
CRAWFORD,Member of Democratic State Committee,Crawford County (District 20),Democratic,"SEELEY , CHRISTOPHER R","3,042"
CUMBERLAND,United States Senator,Statewide,Democratic,"CASEY, ROBERT P JR","12,167"
CUMBERLAND,United States Senator,Statewide,Republican,"CHRISTIANA, JAMES J III","5,273"
CUMBERLAND,United States Senator,Statewide,Republican,"BARLETTA, LOUIS J.","18,225"
CUMBERLAND,Governor,Statewide,Democratic,"WOLF, THOMAS W","12,000"
CUMBERLAND,Governor,Statewide,Republican,"WAGNER, SCOTT R","10,377"
CUMBERLAND,Governor,Statewide,Republican,"MANGO, PAUL","7,149"
CUMBERLAND,Governor,Statewide,Republican,"ELLSWORTH, LAURA","6,830"
CUMBERLAND,Lieutenant Governor,Statewide,Democratic,"COZZONE, KATHLEEN M","2,315"
CUMBERLAND,Lieutenant Governor,Statewide,Democratic,"FETTERMAN, JOHN K","4,410"
CUMBERLAND,Lieutenant Governor,Statewide,Democratic,"STACK, MICHAEL J",948
CUMBERLAND,Lieutenant Governor,Statewide,Democratic,"SOSA, RAYMOND",361
CUMBERLAND,Lieutenant Governor,Statewide,Democratic,"AHMAD, NILOFER NINA","4,501"
CUMBERLAND,Lieutenant Governor,Statewide,Republican,"CODER, KATHLEEN ANN","4,730"
CUMBERLAND,Lieutenant Governor,Statewide,Republican,"VAUGHAN, DIANA IREY","3,898"
CUMBERLAND,Lieutenant Governor,Statewide,Republican,"BARTOS, JEFFREY A","10,480"
CUMBERLAND,Lieutenant Governor,Statewide,Republican,"LUKSIK, MARGUERITE A","3,597"
CUMBERLAND,Representative in Congress,10th Congressional District,Democratic,"HOWE, ROBERT ALAN","2,147"
CUMBERLAND,Representative in Congress,10th Congressional District,Democratic,"CORBIN-JOHNSON, SHAVONNIA","2,711"
CUMBERLAND,Representative in Congress,10th Congressional District,Democratic,"FEIGL-DING, ERIC L","2,496"
CUMBERLAND,Representative in Congress,10th Congressional District,Democratic,"SCOTT, GEORGE B","3,890"
CUMBERLAND,Representative in Congress,10th Congressional District,Republican,"PERRY, SCOTT G","18,356"
CUMBERLAND,Representative in Congress,13th Congressional District,Democratic,"OTTAWAY, BRENT M","1,278"
CUMBERLAND,Representative in Congress,13th Congressional District,Republican,"HORNBERGER, BENJAMIN DAYTON",167
CUMBERLAND,Representative in Congress,13th Congressional District,Republican,"BLOOM, STEPHEN L","3,187"
CUMBERLAND,Representative in Congress,13th Congressional District,Republican,"MASTRIANO, DOUGLAS VINCENT",215
CUMBERLAND,Representative in Congress,13th Congressional District,Republican,"HALVORSON, ARTHUR L",125
CUMBERLAND,Representative in Congress,13th Congressional District,Republican,"SCHOOLEY, TRAVIS G",46
CUMBERLAND,Representative in Congress,13th Congressional District,Republican,"JOYCE, JOHN",318
CUMBERLAND,Representative in Congress,13th Congressional District,Republican,"EICHELBERGER , JOHN H JR",153
